id;spelling;pos_id
4859;ПОКРОВИТЕЛЬСТВО;1
4860;МИЛОСТЬ;1
4861;БЛАГОДЕТЕЛЬНЫЙ;2
4862;БЛАГОТВОРНЫЙ;2
4863;БЛАГОДЕТЕЛЬСТВОВАТЬ;4
4864;БЛАГОДЕЯНИЕ;1
4865;СПАСИТЕЛЬНЫЙ;2
4866;ДОБРЫЙ;2
4867;БЛАГОДУШЕСТВОВАТЬ;4
4868;БЛАГОДУШНЫЙ;2
4869;НАСТРОЕНИЕ;1
4870;СПОКОЙНО-БЕЗЗАБОТНЫЙ;2
4871;БЛАГОЖЕЛАТЕЛЬ;1
4872;БЛАГОЖЕЛАТЕЛЬНО;6
4873;БЛАГОЖЕЛАТЕЛЬНЫЙ;2
4874;ДОБРОЖЕЛАТЕЛЬНЫЙ;2
4875;БЛАГОЙ;2
4876;БЛАГОЛЕПИЕ;1
4877;КРАСОТА;1
4878;ВЕЛИЧЕСТВЕННЫЙ;2
4879;БЛАГОНАДЕЖНЫЙ;2
4880;БЛАГОНАМЕРЕННЫЙ;2
4881;ПРИДЕРЖИВАТЬСЯ;4
4882;БЛАГОНРАВНЫЙ;2
4883;СПОКОЙНЫЙ;2
4884;СЧАСТЛИВЫЙ;2
4885;ДОВОЛЬСТВО;1
4886;ОБЕСПЕЧЕННОСТЬ;1
4887;БЛАГОПОЛУЧНЫЙ;2
4888;УДАЧНЫЙ;2
4889;УСПЕШНЫЙ;2
4890;УДОВЛЕТВОРЯТЬ;4
4891;СПОСОБСТВОВАТЬ;4
4892;БЛАГОПРИЯТСТВОВАТЬ;4
4893;ПОМОГАТЬ;4
4894;БЛАГОРАЗУМИЕ;1
4895;РАССУДИТЕЛЬНОСТЬ;1
4896;ОБДУМАННОСТЬ;1
4897;БЛАГОРАЗУМНЫЙ;2
4898;РАССУДИТЕЛЬНЫЙ;2
4899;РАЗУМНЫЙ;2
4900;БЛАГОРАСПОЛОЖЕНИЕ;1
4901;БЛАГОРОДНЫЙ;2
4902;РАЗРЯД;1
4903;БЛАГОРОДСТВО;1
4904;САМООТВЕРЖЕННОСТЬ;1
4905;ЧЕСТНОСТЬ;1
4906;БЛАГОСКЛОННЫЙ;2
4907;БЛАГОСЛОВЕННЫЙ;2
4908;БЛАГОСЛОВИТЬ;4
4909;ОСЕНИТЬ;4
4910;КРЕСТНЫЙ;2
4911;ЗНАМЯ;1
4912;ВОЗДАТЬ;4
4913;НАПУТСТВОВАТЬ;4
4914;БЛАГОСТНЫЙ;2
4915;УМИРОТВОРЯТЬ;4
4916;БЛАГОСТОЯНИЕ;1
4917;ДОСТАТОК;1
4918;БЛАГОТВОРИТЕЛЬ;1
4919;БЛАГОТВОРИТЕЛЬНОСТЬ;1
4920;БЛАГОТВОРИТЕЛЬНЫЙ;2
4921;БЛАГОУСТРОИТЬ;4
4922;УДОБНЫЙ;2
4923;БЛАГОУХАНИЕ;1
4924;БЛАГОУХАННЫЙ;2
4925;БЛАГОУХАТЬ;4
4926;ПАХНУТЬ;4
4927;БЛАГОЧЕСТИВЫЙ;2
4928;ПРЕДПИСАНИЕ;1
4929;БЛАГОЧИННЫЙ;1
4930;АДМИНИСТРАТИВНЫЙ;2
4931;БЛАЖЕННЫЙ;2
4932;НОРМАЛЬНЫЙ;2
4933;БЛАЖЕНСТВО;1
4934;СЧАСТЬЕ;1
4935;НАСЛАЖДЕНИЕ;1
4936;НЕВОЗМУТИМЫЙ;2
4937;БЛАЖЕНСТВОВАТЬ;4
4938;БЛАЖИТЬ;4
4939;СВОЕНРАВНЫЙ;2
4940;ДУРИТЬ;4
4941;БЛАЖНОЙ;2
4942;ВЗБАЛМОШНЫЙ;2
4943;НЕУРАВНОВЕШЕННЫЙ;2
4944;СУМАСБРОДНЫЙ;2
4945;БЛАЖЬ;1
4946;ДУРЬ;1
4947;БЛАНК;1
4948;НАПЕЧАТАТЬ;4
4949;ГРАФ;1
4950;ЗАПОЛНЯЕМЫЙКАКИМИ-НИБУДЬ;1
4951;БЛАТ;1
4952;ВОР;1
4953;БЛЕДНЕТЬ;4
4954;КАЗАТЬСЯ;4
4955;НЕВАЖНЫЙ;2
4956;НЕЗНАЧИТЕЛЬНЫЙ;2
4957;СРАВНЕНИЕ;1
4958;ВПЕЧАТЛЕНИЕ;1
4959;НЕВЫРАЗИТЕЛЬНЫЙ;2
4960;БЛЕКЛЫЙ;2
4961;СВЕЖЕСТЬ;1
4962;ПОБЛЕКЛЫЙ;2
4963;БЛЕКНУТЬ;4
4964;ТЕРЯТЬ;4
4965;ЯСНОСТЬ;1
4966;ОТЧЕТЛИВОСТЬ;1
4967;БЛЕСК;1
4968;ОТСВЕТ;1
4969;ИСКРИТЬ;4
4970;ВПЕЧАТЛЯЮЩИЙ;2
4971;ВЕЛИКОЛЕПИЕ;1
4972;БЛЕСНА;1
4973;РЫБНЫЙ;2
4974;БЛЕСНУТЬ;4
4975;ПОЯВИТЬСЯ;4
4976;БЛЕСТЕТЬ;4
4977;СВЕТИТЬСЯ;4
4978;СВЕРКАТЬ;4
4979;БЛЕСТКА;1
4980;КРУЖОЧЕК;1
4981;СВЕТЯЩИЙСЯ;2
4982;ВЕЛИКОЛЕПНЫЙ;2
4983;ПРЕВОСХОДНЫЙ;2
4984;ЗАМЕЧАТЕЛЬНЫЙ;2
4985;БЛЕФ;1
4986;ОБМАН;1
4987;РАССЧИТАТЬ;4
4988;ЛОЖНЫЙ;2
4989;ВВОДИТЬ;4
4990;ЗАБЛУЖДЕНИЕ;1
4991;БЛЕЯТЬ;4
4992;БЕ-Е;1
4993;ПРЯМОЙ;2
4994;БЛИЗИТЬСЯ;4
4995;ПРИБЛИЖАТЬСЯ;4
4996;ОТДЕЛИТЬ;4
4997;ПРОМЕЖУТОК;1
4998;НЕДАЛЕКО;6
4999;ОТСТОЯТЬ;4
5000;СВЯЗАННЫЙ;2
5001;КРОВНО;6
5002;ТЕСНЫЙ;2
5003;ОБЩЕНИЕ;1
5004;ДРУЖБА;1
5005;ЛЮБОВЬ;1
5006;СВОБОДНЫЙ;2
5007;ДОСТУП;1
5008;БЛИЗЛЕЖАЩИЙ;2
5009;ВБЛИЗИ;6
5010;БЛИЗНЕЦ;1
5011;РОДИТЬ;4
5012;БЛИЗОРУКИЙ;2
5013;ВИДЕТЬ;4
5014;БЛИК;1
5015;ОТБЛЕСК;1
5016;СВЕТОВОЙ;1
5017;ФОН;1
5018;БЛИН;1
5019;ЛЕПЕШКА;1
5020;ЖАР;1
5021;ИСПЕЧЬ;4
5022;СКОВОРОДА;1
5023;БЛИНДАЖ;1
5024;ПОЛЕВОЙ;2
5025;УКРЫТИЕ;1
5026;НАКАТ;1
5027;БЛИНЧАТЫЙ;2
5028;ПРИГОТОВИТЬ;4
5029;ПОЛОЖИТЬ;4
5030;БЛИНЧИК;1
5031;НАЧИНКА;1
5032;СВЕРНУТЬ;4
5033;БЛИСТАТЕЛЬНЫЙ;2
5034;БЛИСТАТЬ;4
5035;БЛИЦ;1
5036;МГНОВЕННЫЙ;2
5037;ВСПЫШКА;1
5038;БЛОК;1
5039;ПОДЪЕМ;1
5040;ТЯЖЕСТЬ;1
5041;ЖЕЛОБ;1
5042;ОКРУЖНОСТЬ;1
5043;ПЕРЕКИНУТЬ;4
5044;ТЯГА;1
5045;ЗАКРЕПИТЬ;4
5046;ОСЬ;1
5047;БЛОКИРОВАНИЕ;1
5048;ЗАВЕРШАТЬ;4
5049;ФУНКЦИОНАЛЬНЫЙ;2
5050;СОГЛАШЕНИЕ;1
5051;ГРУППИРОВКА;1
5052;СОВМЕСТНЫЙ;2
5053;ГОТОВЫЙ;2
5054;БЛОКАДА;1
5055;ОТКЛЮЧЕНИЕ;1
5056;ОКРУЖЕНИЕ;1
5057;ГОРОД;1
5058;СНОШЕНЬЕ;1
5059;БЛОКАДНИК;1
5060;ЛЕНИНГРАД;1
5061;ФАШИСТСКИЙ;2
5062;БЛОКГАУЗ;1
5063;КРУГОВОЙ;2
5064;ПУЛЕМЕТНЫЙ;2
5065;БЛОКИРОВАТЬ;4
5066;ПАРАЛИЗОВАТЬ;4
5067;ПРЕДОТВРАЩЕНИЕ;1
5068;СИТУАЦИЯ;1
5069;БЛОКИРОВКА;1
5070;ИСКЛЮЧАТЬ;4
5071;БЛОКНОТ;1
5072;КНИЖЕЧКА;1
5073;ЗАПИСЬ;1
5074;ОТРЫВНОЙ;2
5075;БЛОНДИН;1
5076;БЕЛОКУРЫЙ;2
5077;БЛОНДИНИСТЫЙ;2
5078;БЛОХА;1
5079;ПРЫГАТЬ;4
5080;НАСЕКОМОЕ-ПАРАЗИТ;1
5081;БЛОШКА;1
5082;ПОДПРЫГИВАТЬ;4
5083;НАЖИМАНИЕ;1
5084;БЛУД;1
5085;РАСПУТСТВО;1
5086;БЛУДИТЬ;4
5087;РАСПУТНИЧАТЬ;4
5088;ЗАБЛУДИТЬ;4
5089;БЛУЖДАТЬ;4
5090;БЛУДЛИВЫЙ;2
5091;РАСПУТНЫЙ;2
5092;ПОХОТЛИВЫЙ;2
5093;ПРОКАЗЛИВЫЙ;2
5094;ВОРОВАТЫЙ;2
5095;БЛУДНИЦА;1
5096;БРОДИТЬ;4
5097;СКИТАТЬСЯ;4
5098;СТРАНСТВОВАТЬ;4
5099;БЛУЗА;1
5100;РУБАХА;1
5101;СБОРЧАТЫЙ;2
5102;БЛУЗКА;1
5103;БЛЮДО;1
5104;ТАРЕЛКА;1
5105;БЛЮДЦЕ;1
5106;ТАРЕЛОЧКА;1
5107;ЧАШКА;1
5108;СТАКАН;1
5109;ПРИПОДНЯТЬ;4
5110;БЛЮМИНГ;1
5111;СТАН;1
5112;ВЫСОКОПРОИЗВОДИТЕЛЬНЫЙ;2
5113;ПРОКАТНЫЙ;2
5114;ОБЖИМНЫЙ;2
5115;БЛЮСТИ;4
5116;БЛЮСТИТЕЛЬ;1
5117;БЛЯХА;1
5118;ОПОЗНАВАТЕЛЬНЫЙ;2
5119;БОА;1
5120;ЮЖНОАМЕРИКАНСКИЙ;2
5121;ШАРФ;1
5122;ШЕЙНЫЙ;2
5123;БОБ;1
5124;СЕМЯ;1
5125;ЗАКЛЮЧЕННЫЙ;1
5126;СТРУЧОК;1
5127;БОБЕР;1
5128;БОБР;1
5129;БОБРОВЫЙ;2
5130;БОБИК;1
5131;СОБАЧКА;1
5132;БОБИНА;1
5133;КАТУШКА;1
5134;ВАЛИК;1
5135;НАМОТКА;1
5136;ДОЛЬНЫЙ;2
5137;КОЛОНИЯ;1
5138;БОБРЕНОК;1
5139;БОБРИК;1
5140;СТОЯЧИЙ;2
5141;БОБСЛЕИСТ;1
5142;БОБСЛЕЙ;1
5143;СПУСК;1
5144;СКОРОСТНОЙ;2
5145;ТРАССА;1
5146;БОБЫЛЬ;1
5147;КРЕСТЬЯНИН-БЕДНЯК;1
5148;ОДИНОКИЙ;2
5149;БЕЗЗЕМЕЛЬНЫЙ;2
5150;БЕССЕМЕЙНЫЙ;2
5151;ВСЕМОГУЩИЙ;2
5152;БОГАДЕЛЬНЯ;1
5153;РЕВОЛЮЦИЯ;1
5154;СТАРИК;1
5155;ИНВАЛИД;1
5156;БОГАРА;1
5157;ЗОНА;1
5158;ОРОШАЕМЫЙ;2
5159;ПОСЕВ;1
5160;ПОЛИВ;3
5161;БОГАСТВО;1
5162;ОБИЛИЕ;1
5163;БОГАТЕЙ;1
5164;БОГАЧ;1
5165;БОГАТЕТЬ;4
5166;БОГАТЫРЬ;1
5167;СТОЙКОСТЬ;1
5168;ОТВАГА;1
5169;ГЕРОЙ;1
5170;РУССКИЙ;2
5171;БЫЛИНА;1
5172;ПОДВИГ;1
5173;БОГДЫХАН;1
5174;НЕОФИЦИАЛЬНЫЙ;2
5175;КИТАЙСКИЙ;2
5176;ИМПЕРАТОР;1
5177;РУССКАЯ;2
5178;ВВ;1
5179;БОГЕМА;1
5180;ИНТЕЛЛИГЕНТ;1
5181;БОГОБОЯЗНЕННЫЙ;2
5182;ВЕРОВАТЬ;4
5183;БОГОМОЛ;1
5184;ПРИВЕРЖЕННЫЙ;2
5185;МОЛИТВА;1
5186;БОГОСЛУЖЕНИЕ;1
5187;БОГОМОЛЕЦ;1
5188;БОГОМОЛЬЕ;1
5189;ПОСЕЩЕНИЕ;1
5190;ОСОБО;6
5191;ПОЧИТАТЬ;4
5192;СКИТ;1
5193;ПОКЛОНЕНИЕ;1
5194;РЕЛИКВИЯ;1
5195;СВЯТЫНЯ;1
5196;БОГОМОЛЬНЫЙ;2
5197;МОЛИТЬ;4
5198;БОГОРОДИЦА;1
5199;НАИМЕНОВАНИЕ;1
5200;ДЕВА;1
5201;МАРИЯ;1
5202;БОГОСЛОВ;1
5203;БОГОСЛОВИЕ;1
5204;ДОКТРИНА;1
5205;КУЛЬТ;1
5206;ЦЕРЕМОНИЯ;1
5207;ОБРЯДОВЫЙ;2
5208;БОГОТВОРИТЬ;4
5209;ПРЕКЛОНЯТЬ;4
5210;БОГОХУЛЬНИК;1
5211;БОГОХУЛЬСТВОВАТЬ;4
5212;ХУЛИТЬ;4
5213;ПОНОСИТЬ;4
5214;ОСКОРБЛЯТЬ;4
5215;ОБРЯД;1
5216;БОДАТЬ;4
5217;КОЛОТЬ;4
5218;ПОВАДКА;1
5219;БОДЛИВЫЙ;2
5220;ОБЫКНОВЕНИЕ;1
5221;БОДРИТЬ;4
5222;ПРИДАВАТЬ;4
5223;БОДРОСТЬ;1
5224;БОДРЫЙ;2
5225;БОДРЯК;1
5226;БОДЯГА;1
5227;КАНИТЕЛЬ;1
5228;БОЕВИК;1
5229;БОЕВИТЫЙ;2
5230;РЕШИТЕЛЬНО;6
5231;ПЕРВОСТЕПЕННЫЙ;2
5232;ПЕРВООЧЕРЕДНОЙ;2
5233;ВОИНСТВЕННЫЙ;2
5234;БОЕГОЛОВКА;1
5235;ВЗРЫВАТЕЛЬ;1
5236;ЗАРЯД;1
5237;БОЕК;1
5238;КОНЧИК;1
5239;ЗАОСТРИТЬ;4
5240;УДАРНИК;1
5241;РАЗБИВАТЬ;4
5242;ВЫСТРЕЛ;1
5243;КАПСЮЛЬ;1
5244;ПАТРОН;1
5245;БОЕКОМПЛЕКТ;1
5246;БОЕПРИПАС;1
5247;БОЕПИТАНИЕ;1
5248;ВООРУЖЕНИЕ;1
5249;РАКЕТА;1
5250;ТОРПЕДА;1
5251;АВИАЦИОННЫЙ;2
5252;ГРАНАТА;1
5253;СКОТОБОЙНЯ;1
5254;РЯДОВОЙ;1
5255;СОЛДАТ;1
5256;ВОЕНИЗИРОВАННЫЙ;2
5257;СТРОЙОТРЯД;1
5258;БОЖЕСКИЙ;2
5259;ПОДХОДЯЩИЙ;2
5260;ПРИЕМЛЕМЫЙ;2
5261;БОЖЕСТВЕННЫЙ;2
5262;ОЧАРОВАТЕЛЬНЫЙ;2
5263;ПРЕКРАСНЫЙ;2
5264;ОБОЖАНИЕ;1
5265;ПРЕКЛОНЕНИЕ;1
5266;БОЖИТЬСЯ;4
5267;КЛЯТВЕННЫЙ;2
5268;УВЕРЯТЬ;4
5269;БОЖНИЦА;1
5270;КИОТ;1
5271;БОЖОК;1
5272;ЛЮБИМЕЦ;1
5273;КУМИР;1
5274;IRON;1
5275;ИДОЛ;1
5276;ЕДИНОБОРСТВО;1
5277;ИСКОРЕНЕНИЕ;1
5278;КЕРАМИК;1
5279;ЩЕБЕНЬ;1
5280;РАЗБИТЫЙ;2
5281;РАСТОРОПНЫЙ;2
5282;ЛОВКИЙ;2
5283;НАХОДЧИВЫЙ;2
5284;ЛЮДНЫЙ;2
5285;БОЙКОТ;1
5286;ПРОТЕСТ;1
5287;ТОРГОВЫЙ;2
5288;БОЙКОТИРОВАТЬ;4
5289;БОЙНИЦА;1
5290;СТЕН;1
5291;БОЙНЯ;1
5292;УБОЙ;1
5293;ИЗБИЕНИЕ;1
5294;РЕЗНЯ;1
5295;УБИЙСТВО;1
5296;БОЙЦОВСКИЙ;2
5297;БОК;1
5298;ЗАДНИЙ;2
5299;НИЗ;1
5300;БОКАЛ;1
5301;РЮМКА;1
5302;БОКОВОЙ;1
5303;ВБОК;6
5304;СБОКУ;6
5305;БОКОВУШКА;1
5306;БОКС;1
5307;КУЛАЧНЫЙ;2
5308;БОКСЕРСКИЙ;2
5309;ПЕРЧАТКА;1
5310;ПРИЧЕСКА;1
5311;КОРОТКО;6
5312;ПОДСТРИЧЬ;4
5313;ЗАТЫЛОК;1
5314;ИЗОЛЯТОР;1
5315;КОРОТКОШЕРСТЫЙ;2
5316;НЕМЕЦКИЙ;2
5317;БУЛЬДОГ;1
5318;БОКСИРОВАТЬ;4
5319;БОКСИТ;1
5320;АЛЮМИНИЕВЫЙ;2
5321;РУДОЙ;1
5322;БОЛВАН;1
5323;ТУПИЦА;1
5324;НЕУЧ;1
5325;ОБРУБОК;1
5326;ЧУРКА;1
5327;ОБТЕСАТЬ;4
5328;РАСПРАВЛЕНИЕ;1
5329;ШЛЯПА;1
5330;ПАРИКОВЫЙ;2
5331;БОЛВАНКА;1
5332;ЗАГОТОВКА;1
5333;ОТЛИТЬ;4
5334;СЛИТОК;1
5335;БОЛВАНЧИК;1
5336;БОЛГАРИН;1
5337;ЮЖНОСЛАВЯНСКИЙ;2
5338;БОЛГАРИЯ;1
5339;ВОЗНИКНУТЬ;4
5340;НЕЗДОРОВЫЙ;2
5341;БОЛЕЗНЕТВОРННЫЙ;1
5342;РАССТРОЙСТВО;1
5343;БОЛЕЛЬЩИК;1
5344;БОЛЕТЬ;4
5345;БОЛЕРО;1
5346;ИСПАНСКИЙ;2
5347;ПАРНЫЙ;2
5348;ПЕРЕНОСИТЬ;4
5349;ЧЬИМ-Н;1
5350;ПОКЛОННИК;1
5351;ОСТРО;6
5352;ПЕРЕЖИВАТЬ;4
5353;ТРЕВОЖИТЬ;4
5354;БОЛЕУТОЛЯЮЩИЙ;2
5355;УСПОКАИВАТЬ;4
5356;БОЛИД;1
5357;МЕТЕОР;1
5358;БОЛОНКА;1
5359;МОХНАТЫЙ;2
5360;ШЕЛКОВИСТЫЙ;2
5361;БОЛОНЬЯ;1
5362;ПЛАЩ;1
5363;КАПРОНОВЫЙ;2
5364;ПЛАЩЕВОЙ;2
5365;БОЛОТИНА;1
5366;БОЛОТИСТЫЙ;2
5367;БОЛОТО;1
5368;ЗЫБКИЙ;2
5369;ЗАРАСТИ;4
5370;ВЛАГОЛЮБИВЫЙ;2
5371;ИЗБЫТОЧНО;6
5372;УВЛАЖНИТЬ;4
5373;КОСНОСТЬ;1
5374;БОЛТ;1
5375;КРЕПЕЖНЫЙ;2
5376;СТЕРЖЕНЬ;1
5377;РЕЗЬБА;1
5378;НАВИНЧИВАНИЕ;1
5379;ГАЙКА;1
5380;ЖЕЛЕЗНЫЙ;2
5381;ЗАПИРАНИЕ;1
5382;СТАВНЯ;1
5383;ДВЕРЬ;1
5384;БОЛТАНКА;1
5385;КАЧКА;1
5386;РАЗМЕШИВАТЬ;4
5387;ПЕРЕМЕЩАТЬ;4
5388;КОЛЫХАТЬ;4
5389;ВИСЕТЬ;4
5390;КАЧАТЬ;4
5391;СЛОНЯТЬ;4
5392;ТАЙНА;1
5393;ПУСТОСЛОВИЕ;1
5394;БОЛТОЛОГИЯ;1
5395;НАСИДЕТЬ;4
5396;БОЛТУШКА;1
5397;РАЗБОЛТАТЬ;4
5398;ПОХЛЕБКА;1
5399;МОЛОКО;1
5400;КВАС;1
5401;ОЩУЩЕНИЕ;1
5402;СТРАДАНИЕ;1
5403;БОЛЬНИЦА;1
5404;СТАЦИОНАРНЫЙ;2
5405;БОЛЬНИЧКА;1
5406;БОЛЬНО;6
5407;ПОРАЗИТЬ;4
5408;БОЛЬШАК;1
5409;ГРУНТОВОЙ;2
5410;СТАРШИЙ;2
5411;БОЛЬШЕВИЗМ;1
5412;ПОСЛЕДОВАТЕЛЬНО;6
5413;РЕВОЛЮЦИОННЫЙ;2
5414;ВНАЧАЛО;1
5415;ВЕКО;1
5416;МАРКСИСТКА;1
5417;РАЗВИТЫЙ;2
5418;ОБОГАТИТЬ;4
5419;В.И.ЛЕНИН;1
5420;БОЛЬШЕВИК;1
5421;КОММУНИСТ;1
5422;БОЛЬШЕВИСТСКИЙ;2
5423;БОЛЬШЕГРУЗЫЙ;1
5424;БОЛЬШИНСТВО;1
5425;ЛЬШАЯ;1
5426;ПОЯВЛЯТЬСЯ;4
5427;НАХОДИТЬ;4
5428;ВЫЙТИ;4
5429;ПОДРАСТИ;4
5430;МЛАДЕНЧЕСКИЙ;2
5431;БОЛЯЧКА;1
5432;РАНКА;1
5433;ЯЗВОЧКА;1
5434;НЕЗАЖИВШИЙ;2
5435;БОЛЯЩИЙ;1
5436;ЛАВА;1
5437;ИЗВЕРЖЕНИЕ;1
5438;ВУЛКАН;1
5439;ОКРУГЛИТЬ;4
5440;РАЗРЫВНОЙ;2
5441;СБРАСЫВАТЬ;4
5442;ОРУДИЙНЫЙ;2
5443;ВЗРЫВНОЙ;2
5444;БОМБАРДИР;1
5445;РЕЗУЛЬТАТИВНЫЙ;2
5446;НАПАДАЮЩИЙ;1
5447;ЕФРЕЙТОР;1
5448;БОМБАРДИРОВАТЬ;4
5449;ПОСЫЛАТЬ;4
5450;НАСТОЙЧИВО;6
5451;ОБСТРЕЛЯТЬ;4
5452;СБРОСИТЬБОМБА;1
5453;БОМБАРДИРОВЩИК;1
5454;БОМБАРДИРОВОЧНЫЙ;2
5455;БОМБИТЬ;4
5456;БОМБОВОЗ;1
5457;БОМБОУБЕЖИЩЕ;1
5458;АВИАБОМБА;1
5459;БОНДАРНЫЙ;2
5460;БОНДАРЬ;1
5461;ПОСУДА;1
5462;БОННА;1
5463;ВОСПИТАТЕЛЬНИЦА-ИНОСТРАНКА;1
5464;БОНА;1
5465;КРАТКОСРОЧНЫЙ;2
5466;КАЗНАЧЕЙССТВО;1
5467;МУНИЦИПАЛИТЕТ;1
5468;ФИРМА;1
5469;КОЛЛЕКЦИОНИРОВАНИЕ;1
5470;ПЛАВУЧИЙ;2
5471;БОР;1
5472;СОСНОВЫЙ;2
5473;СВЕРЛО;1
5474;БОРМАШИНА;1
5475;БОРДЮР;1
5476;ОБРАМЛЯТЬ;4
5477;НЕВЫСОКИЙ;2
5478;БОРЖОМИ;1
5479;ПИТИЕ;1
5480;БОРЗОПИСЕЦ;1
5481;НАСПЕХ;6
5482;БОРЗОЙ;1
5483;ТРЕНИРОВАТЬ;4
5484;ОХОТА;1
5485;ВОЛК;1
5486;ЛИСА;1
5487;БОРЗЫЙ;2
5488;РЕЗВЫЙ;2
5489;ОБТАЧИВАНИЕ;1
5490;СВЕРЛЕНИЕ;1
5491;БОРМОТАТЬ;4
5492;ТИХО;6
5493;НЕВНЯТНО;6
5494;БОРМОТУХА;1
5495;ДЕШЕВЫЙ;2
5496;ПЛОДОВЫЙ-ЯГОДНЫЙ;2
5497;БОРМРТУН;1
5498;БОРОВ;1
5499;КАСТРИРОВАТЬ;4
5500;СВИНЬЯ;1
5501;ДЫМОХОД;1
5502;ПЕЧЬ;1
5503;ДЫМОВОЙ;2
5504;ТРУБА;1
5505;ТОПКА;1
5506;КОТЕЛ;1
5507;БОРОВИК;1
5508;БОРОДА;1
5509;МУЖЧИНА;1
5510;ПУЧОК;1
5511;ЛИЦЕВОЙ;2
5512;ГОЛОВА;1
5513;БОРОДАВКА;1
5514;НАРОСТ;1
5515;БУГОРОК;1
5516;КОЖНЫЙ;2
5517;БОРОДАВОЧНЫЙ;2
5518;БОРОДАЧ;1
5519;БОРОДКА;1
5520;ВЫСТУП;1
5521;КЛЮЧ;1
5522;БОРОЗДА;1
5523;КАНАВКА;1
5524;ОТВОД;1
5525;ПЛУГ;1
5526;РЫХЛИТЬ;4
5527;БОРОЗДИТЬ;4
5528;ПЕРЕСЕКАТЬ;4
5529;КАКБЫ;1
5530;БОРОЗДКА;1
5531;ОСТАВЛЯТЬ;4
5532;ПАХАТЬ;4
5533;УГЛУБЛЕНИЕ;1
5534;НЕГЛУБОКИЙ;2
5535;БОРОЗДЧАТЫЙ;2
5536;БОРОНА;1
5537;РЫХЛЕНИЕ;1
5538;БОРОНИТЬ;4
5539;РАЗРЫХЛЯТЬ;4
5540;БОРОНОВАТЬ;4
5541;ВСТУПАТЬ;4
5542;СТОЛКНОВЕНИЕ;1
5543;НАПАДАТЬ;4
5544;ОСИЛИТЬ;4
5545;ПРЕОДОЛЕВАТЬ;4
5546;ТРУДНОСТЬ;1
5547;СОСТЯЗАТЬСЯ;4
5548;СТРЕМИТЬСЯ;4
5549;ПОБЕДИТЬ;4
5550;УНИЧТОЖИТЬ;4
5551;ИСКОРЕНИТЬ;4
5552;СТЕНКА;1
5553;ШОССЕ;1
5554;ЛЕВЫЙ;2
5555;ЗАСТЕГИВАТЬ;4
5556;СПЕРЕДИ;6
5557;БОРТЖУРНАЛ;1
5558;ЖУРНАЛ;1
5559;ВЕСТИСЬ;4
5560;БОРТНИК;1
5561;БОРТНИЧЕСТВО;1
5562;ПЧЕЛОВОДСТВО;1
5563;МЕД;1
5564;БОРТЕВОЙ;2
5565;ПЧЕЛА;1
5566;БОРТОВКА;1
5567;ПОДКЛАДЫВАТЬ;4
5568;БОРТОВЩИК;1
5569;БОРТПРОВОДНИК;1
5570;СЛУЖАЩИЙ;1
5571;БОРТЬ;1
5572;УЛЕЙ;1
5573;ДУПЛО;1
5574;ВЫДОЛБИТЬ;4
5575;ЧУРБАН;1
5576;БОРЩ;1
5577;СУП;1
5578;СВЕКЛА;1
5579;ОВОЩ;1
5580;БОРЩОК;1
5581;СВЕКОЛЬНЫЙ;2
5582;ОТВАР;1
5583;БОСОНОЖКА;1
5584;ДЕВОЧКА;1
5585;БОСОЙ;2
5586;ТУФЛЯ;1
5587;ЛЕТНИЙ;2
5588;ЗАКРЫТЬ;4
5589;ЗАДНИК;1
5590;БОСС;1
5591;БОСТОН;1
5592;ЗАМЕДЛИТЬ;4
5593;ШЕРСТЯНОЙ;2
5594;РУБЧИК;1
5595;ДИАГОНАЛЬ;1
5596;БОСЯК;1
5597;ДЕКЛАССИРОВАННЫЙ;2
5598;БОСЯЧЕСТВО;1
5599;БОТ;1
5600;МОТОРНЫЙ;2
5601;БОТАНИК;1
5602;БОТАНИКА;1
5603;БОТВА;1
5604;КОРНЕПЛОД;1
5605;КЛУБНЕПЛОД;1
5606;БОТВИНЬЯ;1
5607;ОТВАРНЫЙ;2
5608;БОТИКИ;1
5609;ОБУВЬ;1
5610;ЗАКРЫВАТЬ;4
5611;ЩИКОЛОТКА;1
5612;БОТФОРТ;1
5613;САПОГ;1
5614;КАВАЛЕРИЙСКИЙ;2
5615;РАСТРУБ;1
5616;БОЦМАН;1
5617;НАЧАЛЬСТВУЮЩИЙ;2
5618;ПОДЧИНИТЬ;4
5619;БОЧАР;1
5620;БОЧАРСКИЙ;2
5621;БОЧКА;1
5622;ОБРУЧ;1
5623;ДНИЩЕ;1
5624;ВЫГНУТЫЙ;2
5625;ПИЛОТАЖ;1
5626;БОЧОНОК;1
5627;БОЯРИН;1
5628;ФЕОДАЛ;1
5629;РОДОВОЙ;2
5630;ПОМЕСТНЫЙ;2
5631;БОЯРЫНЯ;1
5632;БОЯРЫШНИК;1
5633;ДЕРЕВЦЕ;1
5634;ИЗГОРОДЬ;1
5635;БОЯРЫШНИЦА;1
5636;ВРЕДИТЕЛЬ;1
5637;ДНЕВНОЙ;2
5638;БЕЛЫЕ;2
5639;ЖИЛКА;1
5640;БОЯРЫШНЯ;1
5641;ДОЧЬ;1
5642;БОЯТЬСЯ;4
5643;ОПАСАТЬСЯ;4
5644;ОСТЕРЕГАТЬ;4
5645;ПОРТИТЬ;4
5646;БРА;1
