ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
8413;NOUN;NOUN;DEF;болезнь;нарушение
8414;NOUN;NOUN;ASS;болезнь;здоровье
8415;NOUN;NOUN;ASS;болезнь;деятельность
8416;NOUN;NOUN;ASS;болезнь;организм
8417;NOUN;NOUN;DEF;болельщик;любитель
8418;NOUN;VERB;ASS;болельщик;наблюдать
8419;NOUN;ADJECTIVE;ASS;болельщик;спортивный
8420;NOUN;NOUN;ASS;болельщик;состязание
8421;NOUN;NOUN;DEF;болельщик;человек
8422;NOUN;VERB;ASS;болельщик;болеть
8423;NOUN;NOUN;DEF;болеро;танец
8424;NOUN;ADJECTIVE;ASS;болеро;испанский
8425;NOUN;ADJECTIVE;ASS;болеро;национальный
8426;NOUN;ADJECTIVE;ASS;болеро;парный
8427;NOUN;NOUN;DEF;болеро;музыка
8428;VERB;VERB;DEF;болеть;быть
8429;VERB;ADJECTIVE;ASS;болеть;больной
8430;VERB;VERB;DEF;болеть;переносить
8431;VERB;NOUN;ASS;болеть;болезнь
8432;VERB;;ASS;болеть;чьим-н
8433;VERB;NOUN;ASS;болеть;сторонник
8434;VERB;NOUN;ASS;болеть;поклонник
8435;VERB;ADV;ASS;болеть;остро
8436;VERB;VERB;DEF;болеть;переживать
8437;VERB;NOUN;ASS;болеть;успех
8438;VERB;NOUN;ASS;болеть;неудача
8439;VERB;ADV;ASS;болеть;сильно
8440;VERB;VERB;DEF;болеть;беспокоиться
8441;VERB;ADV;ASS;болеть;постоянно
8442;VERB;VERB;DEF;болеть;тревожить
8443;VERB;VERB;DEF;болеть;испытывать
8444;VERB;NOUN;ASS;болеть;боль
8445;ADJECTIVE;VERB;DEF;болеутоляющий;успокаивать
8446;ADJECTIVE;NOUN;ASS;болеутоляющий;боль
8447;NOUN;NOUN;DEF;болид;метеор
8448;NOUN;ADV;ASS;болид;очень
8449;NOUN;ADJECTIVE;ASS;болид;яркий
8450;NOUN;ADJECTIVE;ASS;болид;крупный
8451;NOUN;NOUN;DEF;болонка;собачка
8452;NOUN;ADJECTIVE;ASS;болонка;маленький
8453;NOUN;ADJECTIVE;ASS;болонка;комнатный
8454;NOUN;ADJECTIVE;ASS;болонка;длинный
8455;NOUN;ADJECTIVE;ASS;болонка;мохнатый
8456;NOUN;ADJECTIVE;ASS;болонка;шелковистый
8457;NOUN;NOUN;ASS;болонка;шерсть
8458;NOUN;NOUN;DEF;болонья;плащ
8459;NOUN;NOUN;DEF;болонья;куртка
8460;NOUN;NOUN;DEF;болонья;ткань
8461;NOUN;ADJECTIVE;ASS;болонья;тонкий
8462;NOUN;ADJECTIVE;ASS;болонья;капроновый
8463;NOUN;ADJECTIVE;ASS;болонья;плащевой
8464;NOUN;NOUN;DEF;болотина;место
8465;NOUN;ADJECTIVE;ASS;болотина;болотистый
8466;NOUN;NOUN;DEF;болото;участок
8467;NOUN;NOUN;ASS;болото;земля
8468;NOUN;ADJECTIVE;ASS;болото;зыбкий
8469;NOUN;NOUN;ASS;болото;поверхность
8470;NOUN;ADJECTIVE;ASS;болото;стоячий
8471;NOUN;NOUN;ASS;болото;вода
8472;NOUN;VERB;ASS;болото;зарасти
8473;NOUN;ADJECTIVE;ASS;болото;влаголюбивый
8474;NOUN;NOUN;ASS;болото;растение
8475;NOUN;ADV;ASS;болото;избыточно
8476;NOUN;VERB;ASS;болото;увлажнить
8477;NOUN;NOUN;DEF;болото;среда
8478;NOUN;ADJECTIVE;ASS;болото;общественный
8479;NOUN;NOUN;ASS;болото;косность
8480;NOUN;VERB;ASS;болото;находиться
8481;NOUN;NOUN;ASS;болото;состояние
8482;NOUN;NOUN;ASS;болото;застой
8483;NOUN;NOUN;DEF;болт;деталь
8484;NOUN;ADJECTIVE;ASS;болт;крепежный
8485;NOUN;VERB;ASS;болт;быть
8486;NOUN;ADJECTIVE;ASS;болт;металлический
8487;NOUN;NOUN;ASS;болт;стержень
8488;NOUN;NOUN;ASS;болт;резьба
8489;NOUN;NOUN;ASS;болт;навинчивание
8490;NOUN;NOUN;ASS;болт;гайка
8491;NOUN;NOUN;DEF;болт;прут
8492;NOUN;ADJECTIVE;ASS;болт;железный
8493;NOUN;NOUN;ASS;болт;запирание
8494;NOUN;NOUN;ASS;болт;ставня
8495;NOUN;NOUN;ASS;болт;дверь
8496;NOUN;NOUN;DEF;болтанка;качка
8497;NOUN;ADJECTIVE;ASS;болтанка;воздушный
8498;NOUN;NOUN;ASS;болтанка;полет
8499;VERB;VERB;ASS;болтать;размешивать
8500;VERB;VERB;DEF;болтать;приводить
8501;VERB;NOUN;ASS;болтать;движение
8502;VERB;ADJECTIVE;ASS;болтать;летательный
8503;VERB;NOUN;ASS;болтать;аппарат
8504;VERB;NOUN;ASS;болтать;время
8505;VERB;NOUN;ASS;болтать;болтанка
8506;VERB;VERB;DEF;болтать;делать
8507;VERB;NOUN;ASS;болтать;сторона
8508;VERB;VERB;DEF;болтать;говорить
8509;VERB;VERB;DEF;болтать;двигать
8510;VERB;VERB;DEF;болтать;перемещать
8511;VERB;VERB;DEF;болтать;колыхать
8512;VERB;VERB;ASS;болтать;свисать
8513;VERB;VERB;ASS;болтать;висеть
8514;VERB;ADV;ASS;болтать;свободно
8515;VERB;VERB;DEF;болтать;качать
8516;VERB;VERB;DEF;болтать;ходить
8517;VERB;NOUN;ASS;болтать;дело
8518;VERB;VERB;DEF;болтать;слонять
8519;ADJECTIVE;VERB;DEF;болтливый;любить
8520;ADJECTIVE;VERB;ASS;болтливый;говорить
8521;ADJECTIVE;VERB;ASS;болтливый;хранить
8522;ADJECTIVE;NOUN;ASS;болтливый;тайна
8523;NOUN;NOUN;DEF;болтовня;разговор
8524;NOUN;NOUN;DEF;болтовня;пустословие
8525;NOUN;ADJECTIVE;ASS;болтовня;бессодержательный
8526;NOUN;NOUN;SYN;болтология;болтовня
8527;NOUN;NOUN;DEF;болтун;человек
8528;NOUN;ADJECTIVE;ASS;болтун;болтливый
8529;NOUN;NOUN;DEF;болтун;яйцо
8530;NOUN;VERB;ASS;болтун;насидеть
8531;NOUN;NOUN;ASS;болтун;зародыш
8532;NOUN;VERB;DEF;болтушка;разболтать
8533;NOUN;NOUN;ASS;болтушка;похлебка
8534;NOUN;NOUN;ASS;болтушка;мука
8535;NOUN;NOUN;ASS;болтушка;вода
8536;NOUN;NOUN;ASS;болтушка;молоко
8537;NOUN;NOUN;ASS;болтушка;квас
8538;NOUN;NOUN;DEF;боль;ощущение
8539;NOUN;NOUN;ASS;боль;страдание
8540;NOUN;NOUN;DEF;боль;приступ
8541;NOUN;ADJECTIVE;ASS;боль;физический
8542;NOUN;NOUN;DEF;больница;учреждение
8543;NOUN;ADJECTIVE;ASS;больница;медицинский
8544;NOUN;ADJECTIVE;ASS;больница;стационарный
8545;NOUN;NOUN;ASS;больница;лечение
8546;NOUN;NOUN;DEF;больничка;больница
8547;NOUN;ADJECTIVE;ASS;больничка;маленький
8548;NOUN;ADV;ASS;больничка;обычно
8549;NOUN;ADJECTIVE;ASS;больничка;сельский
8550;NOUN;NOUN;ASS;больничка;местность
8551;ADV;ADV;SYN;больно;очень
8552;ADJECTIVE;VERB;DEF;больной;свидетельствовать
8553;ADJECTIVE;NOUN;ASS;больной;наличие
8554;ADJECTIVE;NOUN;ASS;больной;болезнь
8555;ADJECTIVE;VERB;DEF;больной;поразить
8556;NOUN;NOUN;DEF;большак;дорога
8557;NOUN;ADJECTIVE;ASS;большак;большой
8558;NOUN;ADJECTIVE;ASS;большак;грунтовой
8559;NOUN;ADJECTIVE;DEF;большак;старший
8560;NOUN;NOUN;ASS;большак;дом
8561;NOUN;NOUN;ASS;большак;семья
8562;NOUN;NOUN;DEF;большевизм;течение
8563;NOUN;ADV;ASS;большевизм;последовательно
8564;NOUN;ADJECTIVE;ASS;большевизм;революционный
8565;NOUN;NOUN;ASS;большевизм;движение
8566;NOUN;ADJECTIVE;ASS;большевизм;международный
8567;NOUN;ADJECTIVE;ASS;большевизм;рабочий
8568;NOUN;VERB;ASS;большевизм;возникнуть
8569;NOUN;NOUN;ASS;большевизм;россия
8570;NOUN;NOUN;ASS;большевизм;вначало
8571;NOUN;NOUN;ASS;большевизм;веко
8572;NOUN;VERB;ASS;большевизм;основать
8573;NOUN;NOUN;ASS;большевизм;марксистка
8574;NOUN;NOUN;ASS;большевизм;теория
8575;NOUN;ADJECTIVE;ASS;большевизм;развитый
8576;NOUN;VERB;ASS;большевизм;обогатить
8577;NOUN;ADJECTIVE;ASS;большевизм;новый
8578;NOUN;ADJECTIVE;ASS;большевизм;исторический
8579;NOUN;NOUN;ASS;большевизм;условие
8580;NOUN;;ASS;большевизм;в.и.ленин
8581;NOUN;VERB;ASS;большевизм;создать
8582;NOUN;NOUN;ASS;большевизм;партия
8583;NOUN;NOUN;ASS;большевизм;большевик
8584;NOUN;NOUN;ASS;большевизм;тип
8585;NOUN;NOUN;DEF;большевик;член
8586;NOUN;NOUN;DEF;большевик;коммунист
8587;NOUN;NOUN;DEF;большевик;последователь
8588;NOUN;ADJECTIVE;ASS;большевик;большевистский
8589;NOUN;NOUN;ASS;большевик;партия
8590;NOUN;NOUN;ASS;большевик;большевизм
8591;ADJECTIVE;VERB;DEF;большегрузый;предназначить
8592;ADJECTIVE;NOUN;ASS;большегрузый;перевозка
8593;ADJECTIVE;ADJECTIVE;ASS;большегрузый;большой
8594;ADJECTIVE;ADJECTIVE;ASS;большегрузый;тяжелый
8595;ADJECTIVE;NOUN;ASS;большегрузый;груз
8596;NOUN;NOUN;DEF;большинство;часть
8597;NOUN;ADJECTIVE;ASS;большинство;льшая
8598;ADJECTIVE;VERB;DEF;большой;появляться
8599;ADJECTIVE;VERB;DEF;большой;находить
8600;ADJECTIVE;VERB;DEF;большой;производить
8601;ADJECTIVE;ADJECTIVE;ASS;большой;большой
8602;ADJECTIVE;NOUN;ASS;большой;количество
8603;ADJECTIVE;VERB;DEF;большой;выйти
8604;ADJECTIVE;VERB;ASS;большой;подрасти
8605;ADJECTIVE;ADJECTIVE;ASS;большой;младенческий
8606;ADJECTIVE;NOUN;ASS;большой;возраст
8607;NOUN;NOUN;DEF;болячка;ранка
8608;NOUN;NOUN;DEF;болячка;язвочка
8609;NOUN;ADJECTIVE;ASS;болячка;небольшой
8610;NOUN;ADJECTIVE;ASS;болячка;незаживший
8611;NOUN;NOUN;DEF;бомба;кусок
8612;NOUN;NOUN;ASS;бомба;лава
8613;NOUN;VERB;ASS;бомба;выбрасывать
8614;NOUN;NOUN;ASS;бомба;извержение
8615;NOUN;NOUN;ASS;бомба;вулкан
8616;NOUN;;ASS;бомба;spec
8617;NOUN;VERB;ASS;бомба;округлить
8618;NOUN;NOUN;ASS;бомба;полет
8619;NOUN;NOUN;DEF;бомба;снаряд
8620;NOUN;ADJECTIVE;ASS;бомба;разрывной
8621;NOUN;VERB;ASS;бомба;сбрасывать
8622;NOUN;NOUN;ASS;бомба;самолет
8623;NOUN;NOUN;DEF;бомба;устройство
8624;NOUN;ADJECTIVE;ASS;бомба;ручной
8625;NOUN;ADJECTIVE;ASS;бомба;орудийный
8626;NOUN;ADJECTIVE;ASS;бомба;взрывной
8627;NOUN;NOUN;DEF;бомбардир;игрок
8628;NOUN;ADJECTIVE;ASS;бомбардир;результативный
8629;NOUN;NOUN;ASS;бомбардир;нападающий
8630;NOUN;NOUN;DEF;бомбардир;звание
8631;NOUN;NOUN;ASS;бомбардир;артиллерист
8632;NOUN;VERB;ASS;бомбардир;соответствовать
8633;NOUN;NOUN;ASS;бомбардир;ефрейтор
8634;NOUN;NOUN;DEF;бомбардир;солдат
8635;NOUN;VERB;ASS;бомбардир;иметь
8636;VERB;VERB;DEF;бомбардировать;посылать
8637;VERB;VERB;DEF;бомбардировать;направлять
8638;VERB;ADV;ASS;бомбардировать;настойчиво
8639;VERB;VERB;ASS;бомбардировать;добиваться
8640;VERB;VERB;DEF;бомбардировать;обстрелять
8641;VERB;NOUN;ASS;бомбардировать;орудие
8642;VERB;VERB;ASS;бомбардировать;атаковать
8643;VERB;NOUN;ASS;бомбардировать;воздух
8644;VERB;NOUN;ASS;бомбардировать;сброситьбомба
8645;NOUN;NOUN;DEF;бомбардировщик;летчик
8646;NOUN;ADJECTIVE;ASS;бомбардировщик;бомбардировочный
8647;NOUN;NOUN;ASS;бомбардировщик;авиация
8648;NOUN;NOUN;DEF;бомбардировщик;самолет
8649;VERB;VERB;DEF;бомбить;атаковать
8650;VERB;NOUN;ASS;бомбить;воздух
8651;VERB;VERB;ASS;бомбить;сбрасывать
8652;VERB;NOUN;ASS;бомбить;бомба
8653;NOUN;NOUN;DEF;бомбоубежище;укрытие
8654;NOUN;ADJECTIVE;ASS;бомбоубежище;специальный
8655;NOUN;VERB;ASS;бомбоубежище;защищать
8656;NOUN;NOUN;ASS;бомбоубежище;человек
8657;NOUN;NOUN;ASS;бомбоубежище;поражение
8658;NOUN;NOUN;ASS;бомбоубежище;авиабомба
8659;ADJECTIVE;VERB;DEF;бондарный;относиться
8660;ADJECTIVE;NOUN;ASS;бондарный;работа
8661;ADJECTIVE;NOUN;ASS;бондарный;бондарь
8662;NOUN;NOUN;DEF;бондарь;мастер
8663;NOUN;VERB;ASS;бондарь;изготовлять
8664;NOUN;ADJECTIVE;ASS;бондарь;деревянный
8665;NOUN;NOUN;ASS;бондарь;планка
8666;NOUN;ADJECTIVE;ASS;бондарь;крупный
8667;NOUN;NOUN;ASS;бондарь;посуда
8668;NOUN;;DEF;бонна;воспитательница-иностранка
8669;NOUN;NOUN;ASS;бонна;революция
8670;NOUN;ADJECTIVE;ASS;бонна;богатый
8671;NOUN;NOUN;ASS;бонна;семья
8672;NOUN;ADJECTIVE;ASS;бонна;маленький
8673;NOUN;NOUN;ASS;бонна;ребенок
8674;NOUN;NOUN;DEF;бона;документ
8675;NOUN;ADJECTIVE;ASS;бона;краткосрочный
8676;NOUN;ADJECTIVE;ASS;бона;кредитный
8677;NOUN;VERB;ASS;бона;выпускать
8678;NOUN;NOUN;ASS;бона;казначейсство
8679;NOUN;NOUN;ASS;бона;муниципалитет
8680;NOUN;ADJECTIVE;ASS;бона;частный
8681;NOUN;NOUN;ASS;бона;фирма
8682;NOUN;VERB;ASS;бона;выполнять
8683;NOUN;NOUN;ASS;бона;роль
8684;NOUN;ADJECTIVE;ASS;бона;бумажный
8685;NOUN;NOUN;ASS;бона;деньги
8686;NOUN;NOUN;DEF;бона;знак
8687;NOUN;ADJECTIVE;ASS;бона;денежный
8688;NOUN;VERB;ASS;бона;выйти
8689;NOUN;NOUN;ASS;бона;употребление
8690;NOUN;VERB;ASS;бона;стать
8691;NOUN;NOUN;ASS;бона;предмет
8692;NOUN;NOUN;ASS;бона;коллекционирование
8693;NOUN;NOUN;DEF;бона;ограждение
8694;NOUN;NOUN;DEF;бона;заграждение
8695;NOUN;ADJECTIVE;ASS;бона;плавучий
8696;NOUN;NOUN;ASS;бона;река
8697;NOUN;NOUN;ASS;бона;озеро
8698;NOUN;ADJECTIVE;ASS;бона;морской
8699;NOUN;NOUN;ASS;бона;порт
8700;NOUN;NOUN;DEF;бор;лес
8701;NOUN;ADJECTIVE;ASS;бор;сосновый
8702;NOUN;NOUN;DEF;бор;сверло
8703;NOUN;ADJECTIVE;ASS;бор;стальной
8704;NOUN;NOUN;ASS;бор;бормашина
8705;NOUN;NOUN;DEF;бордюр;полоска
8706;NOUN;ADJECTIVE;ASS;бордюр;цветной
8707;NOUN;VERB;ASS;бордюр;обрамлять
8708;NOUN;NOUN;ASS;бордюр;край
8709;NOUN;NOUN;DEF;бордюр;ограждение
8710;NOUN;ADJECTIVE;ASS;бордюр;невысокий
8711;NOUN;NOUN;DEF;борец;человек
8712;NOUN;NOUN;ASS;борец;осуществление
8713;NOUN;VERB;ASS;борец;бороться
8714;NOUN;NOUN;ASS;борец;защита
8715;NOUN;NOUN;DEF;борец;спортсмен
8716;NOUN;VERB;ASS;борец;заниматься
8717;NOUN;NOUN;ASS;борец;борьба
8718;NOUN;NOUN;DEF;боржоми;вода
8719;NOUN;ADJECTIVE;ASS;боржоми;минеральный
8720;NOUN;ADJECTIVE;ASS;боржоми;лечебный
8721;NOUN;VERB;ASS;боржоми;употреблять
8722;NOUN;NOUN;ASS;боржоми;питие
8723;NOUN;NOUN;ASS;боржоми;ванна
8724;NOUN;NOUN;DEF;борзописец;человек
8725;NOUN;VERB;ASS;борзописец;писать
8726;NOUN;ADV;ASS;борзописец;быстро
8727;NOUN;ADV;ASS;борзописец;наспех
8728;NOUN;ADJECTIVE;ASS;борзописец;поверхностный
8729;NOUN;NOUN;DEF;борзой;порода
8730;NOUN;ADJECTIVE;ASS;борзой;охотничий
8731;NOUN;NOUN;ASS;борзой;собака
8732;NOUN;ADJECTIVE;ASS;борзой;острый
8733;NOUN;ADJECTIVE;ASS;борзой;длинный
8734;NOUN;NOUN;ASS;борзой;морда
8735;NOUN;ADJECTIVE;ASS;борзой;тонкий
8736;NOUN;NOUN;ASS;борзой;нога
8737;NOUN;ADV;ASS;борзой;специально
8738;NOUN;VERB;ASS;борзой;тренировать
8739;NOUN;ADV;ASS;борзой;охота
8740;NOUN;NOUN;ASS;борзой;волк
8741;NOUN;NOUN;ASS;борзой;лиса
8742;NOUN;NOUN;ASS;борзой;заяц
8743;ADJECTIVE;ADJECTIVE;DEF;борзый;быстрый
8744;ADJECTIVE;ADJECTIVE;DEF;борзый;резвый
8745;NOUN;NOUN;DEF;бормашина;аппарат
8746;NOUN;NOUN;ASS;бормашина;обтачивание
8747;NOUN;NOUN;ASS;бормашина;сверление
8748;VERB;VERB;DEF;бормотать;говорить
8749;VERB;ADV;ASS;бормотать;тихо
8750;VERB;ADV;ASS;бормотать;быстро
8751;VERB;ADV;ASS;бормотать;невнятно
8752;NOUN;NOUN;DEF;бормотуха;вино
8753;NOUN;ADJECTIVE;ASS;бормотуха;дешевый
8754;NOUN;;ASS;бормотуха;плодовый-ягодный
8755;NOUN;NOUN;DEF;бормртун;человек
8756;NOUN;ADV;ASS;бормртун;постоянно
8757;NOUN;VERB;ASS;бормртун;бормотать
8758;NOUN;VERB;ASS;бормртун;говорить
8759;NOUN;ADV;ASS;бормртун;быстро
8760;NOUN;ADV;ASS;бормртун;невнятно
8761;NOUN;NOUN;DEF;боров;самец
8762;NOUN;VERB;ASS;боров;кастрировать
8763;NOUN;NOUN;ASS;боров;свинья
8764;NOUN;NOUN;DEF;боров;часть
8765;NOUN;NOUN;ASS;боров;дымоход
8766;NOUN;NOUN;ASS;боров;печь
8767;NOUN;ADJECTIVE;ASS;боров;дымовой
8768;NOUN;NOUN;ASS;боров;труба
8769;NOUN;VERB;ASS;боров;вести
8770;NOUN;NOUN;ASS;боров;топка
8771;NOUN;NOUN;ASS;боров;котел
8772;NOUN;NOUN;DEF;борода;покров
8773;NOUN;ADJECTIVE;ASS;борода;волосяной
8774;NOUN;ADJECTIVE;ASS;борода;нижний
8775;NOUN;NOUN;ASS;борода;часть
8776;NOUN;NOUN;ASS;борода;лицо
8777;NOUN;NOUN;ASS;борода;мужчина
8778;NOUN;NOUN;DEF;борода;пучок
8779;NOUN;NOUN;DEF;борода;отросток
8780;NOUN;NOUN;ASS;борода;волос
8781;NOUN;NOUN;ASS;борода;перо
8782;NOUN;ADJECTIVE;ASS;борода;мясистый
8783;NOUN;ADJECTIVE;ASS;борода;лицевой
8784;NOUN;NOUN;ASS;борода;голова
8785;NOUN;NOUN;DEF;бородавка;нарост
8786;NOUN;ADJECTIVE;ASS;бородавка;небольшой
8787;NOUN;ADJECTIVE;ASS;бородавка;округлый
8788;NOUN;ADJECTIVE;ASS;бородавка;болезненный
8789;NOUN;NOUN;ASS;бородавка;кожа
8790;NOUN;NOUN;DEF;бородавка;бугорок
8791;NOUN;NOUN;ASS;бородавка;кора
8792;NOUN;NOUN;ASS;бородавка;дерево
8793;NOUN;NOUN;ASS;бородавка;лист
8794;NOUN;ADJECTIVE;ASS;бородавка;кожный
8795;NOUN;NOUN;ASS;бородавка;покров
8796;NOUN;NOUN;ASS;бородавка;животное
8797;ADJECTIVE;VERB;DEF;бородавочный;покрыть
8798;ADJECTIVE;NOUN;ASS;бородавочный;бородавка
8799;NOUN;NOUN;DEF;бородач;человек
8800;NOUN;ADJECTIVE;ASS;бородач;большой
8801;NOUN;NOUN;ASS;бородач;борода
8802;NOUN;NOUN;DEF;бородка;выступ
8803;NOUN;ADJECTIVE;ASS;бородка;фигурный
8804;NOUN;NOUN;ASS;бородка;конец
8805;NOUN;NOUN;ASS;бородка;ключ
8806;NOUN;NOUN;DEF;борозда;канавка
8807;NOUN;NOUN;ASS;борозда;поверхность
8808;NOUN;NOUN;ASS;борозда;почва
8809;NOUN;NOUN;ASS;борозда;отвод
8810;NOUN;NOUN;ASS;борозда;вода
8811;NOUN;VERB;ASS;борозда;провести
8812;NOUN;NOUN;ASS;борозда;плуг
8813;NOUN;VERB;ASS;борозда;рыхлить
8814;NOUN;NOUN;ASS;борозда;орудие
8815;NOUN;NOUN;ASS;борозда;посев
8816;VERB;VERB;DEF;бороздить;пересекать
8817;VERB;ADJECTIVE;ASS;бороздить;разный
8818;VERB;NOUN;ASS;бороздить;направление
8819;VERB;;ASS;бороздить;какбы
8820;VERB;VERB;DEF;бороздить;покрывать
8821;VERB;NOUN;ASS;бороздить;бороздка
8822;VERB;VERB;DEF;бороздить;оставлять
8823;VERB;NOUN;ASS;бороздить;след
8824;VERB;ADJECTIVE;ASS;бороздить;подобный
8825;VERB;NOUN;ASS;бороздить;борозда
8826;VERB;VERB;DEF;бороздить;пахать
8827;VERB;VERB;DEF;бороздить;рыхлить
8828;VERB;VERB;ASS;бороздить;делать
8829;NOUN;NOUN;DEF;бороздка;углубление
8830;NOUN;ADJECTIVE;ASS;бороздка;неглубокий
8831;NOUN;ADJECTIVE;ASS;бороздка;продольный
8832;ADJECTIVE;VERB;DEF;бороздчатый;покрыть
8833;ADJECTIVE;NOUN;ASS;бороздчатый;борозда
8834;ADJECTIVE;NOUN;ASS;бороздчатый;бороздка
8835;NOUN;NOUN;DEF;борона;орудие
8836;NOUN;ADJECTIVE;ASS;борона;сельскохозяйственный
8837;NOUN;ADJECTIVE;ASS;борона;мелкий
8838;NOUN;NOUN;ASS;борона;рыхление
8839;NOUN;NOUN;ASS;борона;почва
8840;VERB;VERB;DEF;боронить;разрыхлять
8841;VERB;NOUN;ASS;боронить;борона
8842;VERB;VERB;SYN;бороновать;боронить
8843;VERB;VERB;DEF;бороться;вступать
8844;VERB;NOUN;ASS;бороться;противоречие
8845;VERB;NOUN;ASS;бороться;столкновение
8846;VERB;VERB;ASS;бороться;нападать
8847;VERB;VERB;DEF;бороться;стараться
8848;VERB;VERB;DEF;бороться;осилить
8849;VERB;NOUN;ASS;бороться;единоборство
8850;VERB;VERB;DEF;бороться;добиваться
8851;VERB;VERB;ASS;бороться;преодолевать
8852;VERB;NOUN;ASS;бороться;препятствие
8853;VERB;NOUN;ASS;бороться;трудность
8854;VERB;VERB;DEF;бороться;сражаться
8855;VERB;VERB;DEF;бороться;состязаться
8856;VERB;VERB;DEF;бороться;стремиться
8857;VERB;VERB;DEF;бороться;победить
8858;VERB;VERB;DEF;бороться;уничтожить
8859;VERB;VERB;DEF;бороться;искоренить
8860;NOUN;NOUN;DEF;борт;стенка
8861;NOUN;ADJECTIVE;ASS;борт;боковой
8862;NOUN;NOUN;ASS;борт;корпус
8863;NOUN;NOUN;ASS;борт;судно
8864;NOUN;NOUN;DEF;борт;край
8865;NOUN;VERB;ASS;борт;укрепить
8866;NOUN;NOUN;ASS;борт;шоссе
8867;NOUN;NOUN;ASS;борт;дорога
8868;NOUN;ADJECTIVE;ASS;борт;спортивный
8869;NOUN;NOUN;ASS;борт;площадка
8870;NOUN;ADJECTIVE;DEF;борт;правый
8871;NOUN;ADJECTIVE;ASS;борт;левый
8872;NOUN;NOUN;ASS;борт;одежда
8873;NOUN;VERB;ASS;борт;застегивать
8874;NOUN;ADV;ASS;борт;спереди
8875;NOUN;NOUN;DEF;бортжурнал;журнал
8876;NOUN;VERB;ASS;бортжурнал;вестись
8877;NOUN;NOUN;ASS;бортжурнал;время
8878;NOUN;NOUN;ASS;бортжурнал;полет
8879;NOUN;ADJECTIVE;ASS;бортжурнал;летательный
8880;NOUN;NOUN;ASS;бортжурнал;аппарат
8881;NOUN;ADJECTIVE;ASS;бортжурнал;космический
8882;NOUN;NOUN;ASS;бортжурнал;корабль
8883;NOUN;NOUN;DEF;бортник;человек
8884;NOUN;VERB;ASS;бортник;заниматься
8885;NOUN;NOUN;ASS;бортник;бортничество
8886;NOUN;NOUN;DEF;бортничество;разведение
8887;NOUN;NOUN;DEF;бортничество;пчеловодство
8888;NOUN;NOUN;DEF;бортничество;добывание
8889;NOUN;NOUN;ASS;бортничество;мед
8890;NOUN;ADJECTIVE;ASS;бортничество;бортевой
8891;NOUN;ADJECTIVE;ASS;бортничество;лесной
8892;NOUN;NOUN;ASS;бортничество;пчела
8893;NOUN;NOUN;DEF;бортовка;ткань
8894;NOUN;ADJECTIVE;ASS;бортовка;плотный
8895;NOUN;ADJECTIVE;ASS;бортовка;жесткий
8896;NOUN;NOUN;ASS;бортовка;шитье
8897;NOUN;VERB;ASS;бортовка;подкладывать
8898;NOUN;NOUN;ASS;бортовка;борт
8899;NOUN;ADJECTIVE;DEF;бортовщик;рабочий
8900;NOUN;ADJECTIVE;ASS;бортовщик;дорожный
8901;NOUN;ADJECTIVE;ASS;бортовщик;строительный
8902;NOUN;VERB;ASS;бортовщик;заниматься
8903;NOUN;NOUN;ASS;бортовщик;установка
8904;NOUN;NOUN;ASS;бортовщик;борт
8905;NOUN;NOUN;ASS;бортовщик;дорога
8906;NOUN;NOUN;ASS;бортовщик;улица
8907;NOUN;NOUN;DEF;бортпроводник;служащий
8908;NOUN;ADJECTIVE;ASS;бортпроводник;гражданский
8909;NOUN;ADJECTIVE;ASS;бортпроводник;воздушный
8910;NOUN;NOUN;ASS;бортпроводник;флот
8911;NOUN;VERB;ASS;бортпроводник;обслуживать
8912;NOUN;NOUN;ASS;бортпроводник;пассажир
8913;NOUN;NOUN;ASS;бортпроводник;самолет
8914;NOUN;NOUN;DEF;борть;улей
8915;NOUN;NOUN;ASS;борть;дупло
8916;NOUN;VERB;ASS;борть;выдолбить
8917;NOUN;NOUN;ASS;борть;чурбан
8918;NOUN;NOUN;DEF;борщ;суп
8919;NOUN;NOUN;ASS;борщ;свекла
8920;NOUN;NOUN;ASS;борщ;овощ
8921;NOUN;NOUN;DEF;борщок;суп
8922;NOUN;ADJECTIVE;ASS;борщок;свекольный
8923;NOUN;NOUN;ASS;борщок;отвар
8924;NOUN;NOUN;DEF;борьба;вид
8925;NOUN;NOUN;ASS;борьба;спорт
8926;NOUN;VERB;ASS;борьба;быть
8927;NOUN;NOUN;ASS;борьба;единоборство
8928;NOUN;NOUN;DEF;босоножка;девочка
8929;NOUN;NOUN;DEF;босоножка;женщина
8930;NOUN;ADJECTIVE;ASS;босоножка;босой
8931;NOUN;NOUN;DEF;босоножка;туфля
8932;NOUN;ADJECTIVE;ASS;босоножка;легкий
8933;NOUN;ADJECTIVE;ASS;босоножка;летний
8934;NOUN;VERB;ASS;босоножка;закрыть
8935;NOUN;NOUN;ASS;босоножка;верх
8936;NOUN;ADV;ASS;босоножка;обычно
8937;NOUN;NOUN;ASS;босоножка;задник
8938;NOUN;NOUN;DEF;босс;хозяин
8939;NOUN;NOUN;DEF;босс;делец
8940;NOUN;NOUN;DEF;босс;предприниматель
8941;NOUN;NOUN;DEF;бостон;танец
8942;NOUN;ADJECTIVE;ASS;бостон;парный
8943;NOUN;VERB;ASS;бостон;замедлить
