ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
108949;VERB;VERB;DEF;продолжать;вести
108950;VERB;VERB;ASS;продолжать;начать
108951;VERB;ADJECTIVE;ASS;продолжать;далекий
108952;VERB;VERB;DEF;продолжаться;длиться
108953;VERB;VERB;DEF;продолжаться;развиваться
108954;NOUN;NOUN;DEF;продолжение;часть
108955;NOUN;VERB;ASS;продолжение;продолжаться
108956;NOUN;NOUN;DEF;продолжительность;время
108957;NOUN;NOUN;ASS;продолжительность;течение
108958;NOUN;NOUN;ASS;продолжительность;действие
108959;ADJECTIVE;VERB;DEF;продолжительный;продолжаться
108960;ADJECTIVE;ADJECTIVE;DEF;продолжительный;длительный
108961;ADJECTIVE;ADV;ASS;продолжительный;долго
108962;VERB;VERB;DEF;продолжить;удлинить
108963;VERB;VERB;DEF;продолжить;продлить
108964;ADJECTIVE;VERB;DEF;продольный;расположить
108965;ADJECTIVE;NOUN;ASS;продольный;длина
108966;ADJECTIVE;PR;ASS;продольный;вдоль
108967;VERB;VERB;DEF;продохнуть;вдохнуть
108968;VERB;ADV;ASS;продохнуть;глубоко
108969;VERB;VERB;ASS;продохнуть;вбирать
108970;VERB;NOUN;ASS;продохнуть;воздух
108971;NOUN;ADJECTIVE;ASS;продразверстка;продовольственный
108972;NOUN;NOUN;ASS;продразверстка;разверстка
108973;NOUN;VERB;ASS;продразверстка;быть
108974;NOUN;NOUN;ASS;продразверстка;период
108975;NOUN;ADJECTIVE;ASS;продразверстка;военный
108976;NOUN;NOUN;ASS;продразверстка;коммунизм
108977;NOUN;NOUN;ASS;продразверстка;год
108978;NOUN;NOUN;ASS;продразверстка;система
108979;NOUN;NOUN;ASS;продразверстка;заготовка
108980;VERB;VERB;DEF;продрать;разорвать
108981;VERB;ADV;ASS;продрать;насквозь
108982;VERB;VERB;DEF;продрать;пройти
108983;VERB;VERB;DEF;продрать;протиснуть
108984;VERB;VERB;DEF;продрогнуть;озябнуть
108985;VERB;ADV;ASS;продрогнуть;сильно
108986;VERB;NOUN;ASS;продрогнуть;дрожь
108987;VERB;VERB;DEF;продувать;дуть
108988;VERB;ADV;ASS;продувать;насквозь
108989;VERB;VERB;DEF;продувать;обдувать
108990;VERB;NOUN;ASS;продувать;сторона
108991;ADJECTIVE;ADJECTIVE;DEF;продувной;пронырливый
108992;ADJECTIVE;ADJECTIVE;DEF;продувной;хитрый
108993;NOUN;NOUN;DEF;продукт;предмет
108994;NOUN;NOUN;DEF;продукт;результат
108995;NOUN;ADJECTIVE;ASS;продукт;человеческий
108996;NOUN;NOUN;ASS;продукт;труд
108997;NOUN;NOUN;DEF;продукт;следствие
108998;NOUN;NOUN;DEF;продукт;порождение
108999;NOUN;NOUN;ASS;продукт;питание
109000;NOUN;NOUN;ASS;продукт;съестнойприпас
109001;ADJECTIVE;VERB;DEF;продуктивный;относиться
109002;ADJECTIVE;NOUN;ASS;продуктивный;разведение
109003;ADJECTIVE;NOUN;ASS;продуктивный;скот
109004;ADJECTIVE;NOUN;ASS;продуктивный;получение
109005;ADJECTIVE;NOUN;ASS;продуктивный;продукт
109006;ADJECTIVE;NOUN;ASS;продуктивный;животноводство
109007;ADJECTIVE;ADJECTIVE;DEF;продуктивный;производительный
109008;ADJECTIVE;ADJECTIVE;DEF;продуктивный;плодотворный
109009;ADJECTIVE;NOUN;DEF;продуктивный;единица
109010;ADJECTIVE;ADJECTIVE;ASS;продуктивный;новый
109011;ADJECTIVE;ADJECTIVE;ASS;продуктивный;речевой
109012;ADJECTIVE;VERB;ASS;продуктивный;образовать
109013;ADJECTIVE;NOUN;ASS;продуктивный;слово
109014;NOUN;NOUN;ASS;продуктообмен;обмен
109015;NOUN;NOUN;ASS;продуктообмен;вид
109016;NOUN;NOUN;ASS;продуктообмен;продукт
109017;NOUN;NOUN;ASS;продуктообмен;изделие
109018;NOUN;NOUN;ASS;продуктообмен;форма
109019;NOUN;NOUN;ASS;продуктообмен;экономическ
109020;NOUN;NOUN;ASS;продуктообмен;связь
109021;NOUN;NOUN;ASS;продуктообмен;общество
109022;NOUN;NOUN;DEF;продукция;совокупность
109023;NOUN;NOUN;ASS;продукция;продукт
109024;NOUN;NOUN;ASS;продукция;производство
109025;VERB;VERB;SYN;продумать;обдумать
109026;VERB;VERB;DEF;продумать;провести
109027;VERB;NOUN;ASS;продумать;время
109028;VERB;VERB;ASS;продумать;думать
109029;VERB;VERB;ASS;продумать;обдумывать
109030;VERB;VERB;DEF;продуть;прочистить
109031;VERB;NOUN;ASS;продуть;струя
109032;VERB;NOUN;ASS;продуть;воздух
109033;VERB;VERB;DEF;продуть;обдать
109034;VERB;NOUN;ASS;продуть;ветер
109035;VERB;VERB;ASS;продуть;вызвать
109036;VERB;NOUN;ASS;продуть;охлаждение
109037;VERB;VERB;DEF;продуть;проиграть
109038;VERB;ADJECTIVE;ASS;продуть;азартный
109039;VERB;NOUN;ASS;продуть;игра
109040;VERB;VERB;SYN;продуться;проиграться
109041;NOUN;NOUN;SYN;продух;продушина
109042;NOUN;NOUN;DEF;продушина;отверстие
109043;NOUN;NOUN;ASS;продушина;проход
109044;NOUN;NOUN;ASS;продушина;воздух
109045;NOUN;NOUN;ASS;продушина;проветривание
109046;VERB;VERB;DEF;продушить;пропитать
109047;VERB;NOUN;ASS;продушить;запах
109048;VERB;VERB;DEF;продушить;пропитаться
109049;VERB;VERB;DEF;продырявить;проделать
109050;VERB;NOUN;ASS;продырявить;дыра
109051;VERB;VERB;DEF;продырявить;разорвать
109052;VERB;VERB;DEF;продырявить;стать
109053;VERB;ADJECTIVE;ASS;продырявить;дырявый
109054;VERB;VERB;DEF;продырявить;износить
109055;NOUN;NOUN;SYN;продых;раздых
109056;VERB;VERB;DEF;продышаться;вздохнуть
109057;VERB;NOUN;ASS;продышаться;раз
109058;VERB;ADJECTIVE;ASS;продышаться;полный
109059;VERB;NOUN;ASS;продышаться;грудь
109060;VERB;ADV;ASS;продышаться;свободно
109061;NOUN;NOUN;DEF;проезд;улица
109062;NOUN;VERB;ASS;проезд;соединять
109063;NOUN;ADJECTIVE;ASS;проезд;параллельный
109064;NOUN;NOUN;DEF;проезд;место
109065;NOUN;VERB;ASS;проезд;проехать
109066;VERB;VERB;DEF;проездить;провести
109067;VERB;NOUN;ASS;проездить;время
109068;VERB;NOUN;ASS;проездить;езда
109069;VERB;VERB;DEF;проездить;истратить
109070;VERB;NOUN;ASS;проездить;поездка
109071;VERB;VERB;DEF;проездить;остаться
109072;VERB;NOUN;ASS;проездить;деньги
109073;ADJECTIVE;VERB;DEF;проезжий;проезжать
109074;ADJECTIVE;PR;ASS;проезжий;мимо
109075;ADJECTIVE;ADJECTIVE;DEF;проезжий;годный
109076;ADJECTIVE;VERB;ASS;проезжий;предназначить
109077;ADJECTIVE;NOUN;ASS;проезжий;езда
109078;NOUN;NOUN;DEF;проект;план
109079;NOUN;VERB;ASS;проект;разработать
109080;NOUN;NOUN;ASS;проект;сооружение
109081;NOUN;NOUN;ASS;проект;механизм
109082;NOUN;NOUN;ASS;проект;устройство
109083;NOUN;NOUN;DEF;проект;текст
109084;NOUN;ADJECTIVE;ASS;проект;предварительный
109085;NOUN;NOUN;ASS;проект;документ
109086;NOUN;NOUN;DEF;проект;замысел
109087;NOUN;NOUN;SYN;проектант;проектировщик
109088;VERB;VERB;DEF;проектировать;предполагать
109089;VERB;VERB;DEF;проектировать;намечать
109090;VERB;VERB;DEF;проектировать;составлять
109091;VERB;NOUN;ASS;проектировать;проект
109092;NOUN;NOUN;DEF;проектировщик;специалист
109093;NOUN;NOUN;ASS;проектировщик;составление
109094;NOUN;NOUN;ASS;проектировщик;проект
109095;NOUN;NOUN;DEF;проектор;прибор
109096;NOUN;ADJECTIVE;ASS;проектор;оптико-механический
109097;NOUN;ADJECTIVE;ASS;проектор;проекционный
109098;NOUN;VERB;ASS;проектор;применять
109099;NOUN;NOUN;ASS;проектор;получение
109100;NOUN;VERB;ASS;проектор;увеличить
109101;NOUN;NOUN;ASS;проектор;изображение
109102;NOUN;NOUN;ASS;проектор;экран
109103;NOUN;NOUN;DEF;проекция;изображение
109104;NOUN;ADJECTIVE;ASS;проекция;пространственный
109105;NOUN;NOUN;ASS;проекция;фигура
109106;NOUN;NOUN;ASS;проекция;плоскость
109107;NOUN;NOUN;DEF;проекция;передача
109108;NOUN;NOUN;ASS;проекция;экран
109109;NOUN;NOUN;DEF;проем;отверстие
109110;NOUN;NOUN;DEF;проем;скважина
109111;NOUN;ADV;ASS;проем;вообще
109112;NOUN;NOUN;ASS;проем;стена
109113;NOUN;NOUN;ASS;проем;дверь
109114;NOUN;NOUN;ASS;проем;окно
109115;VERB;VERB;ASS;проесть;грызть
109116;VERB;VERB;ASS;проесть;прокусывать
109117;VERB;VERB;ASS;проесть;разъедать
109118;VERB;VERB;DEF;проесть;проделать
109119;VERB;NOUN;ASS;проесть;дыра
109120;VERB;NOUN;ASS;проесть;отверстие
109121;VERB;VERB;DEF;проесть;разрушить
109122;VERB;VERB;DEF;проесть;истратить
109123;VERB;NOUN;ASS;проесть;еда
109124;VERB;VERB;DEF;проесть;прожить
109125;VERB;VERB;DEF;проехать;передвигать
109126;VERB;VERB;DEF;проехать;миновать
109127;VERB;VERB;DEF;проехать;преодолевать
109128;VERB;NOUN;ASS;проехать;пространство
109129;VERB;VERB;ASS;проехать;предполагать
109130;VERB;VERB;DEF;проехать;провести
109131;VERB;NOUN;ASS;проехать;путь
109132;VERB;NOUN;ASS;проехать;время
109133;VERB;ADV;ASS;проехать;благополучно
109134;VERB;VERB;DEF;проехать;совершить
109135;VERB;NOUN;ASS;проехать;поездка
109136;VERB;ADV;ASS;проехать;ненадолго
109137;VERB;NOUN;ASS;проехать;прогулка
109138;VERB;NOUN;ASS;проехать;удовольствие
109139;VERB;ADJECTIVE;ASS;проехать;язвительный
109140;VERB;VERB;DEF;проехать;подшутить
109141;VERB;VERB;DEF;проецировать;произвести
109142;VERB;NOUN;ASS;проецировать;проекция
109143;VERB;VERB;DEF;прожарить;провести
109144;VERB;NOUN;ASS;прожарить;время
109145;VERB;VERB;ASS;прожарить;жарить
109146;VERB;VERB;DEF;прожарить;зажарить
109147;VERB;ADV;ASS;прожарить;равномерно
109148;VERB;ADJECTIVE;ASS;прожарить;полный
109149;VERB;NOUN;ASS;прожарить;готовность
109150;VERB;VERB;DEF;прожарить;прокалить
109151;VERB;NOUN;ASS;прожарить;огонь
109152;VERB;ADV;ASS;прожарить;сильно
109153;VERB;VERB;DEF;прожарить;прогреть
109154;VERB;VERB;DEF;прождать;провести
109155;VERB;NOUN;ASS;прождать;время
109156;VERB;NOUN;ASS;прождать;ожидание
109157;VERB;VERB;DEF;прожевать;разжевать
109158;VERB;VERB;ASS;прожевать;следовать
109159;NOUN;NOUN;DEF;прожект;план
109160;NOUN;NOUN;ASS;прожект;будущее
109161;NOUN;NOUN;DEF;прожектер;человек
109162;NOUN;VERB;ASS;прожектер;заниматься
109163;NOUN;NOUN;ASS;прожектер;прожектерство
109164;NOUN;ADJECTIVE;ASS;прожектер;склонный
109165;NOUN;NOUN;DEF;прожектерство;увлечение
109166;NOUN;ADJECTIVE;ASS;прожектерство;несбыточный
109167;NOUN;NOUN;ASS;прожектерство;проект
109168;NOUN;NOUN;DEF;прожекторист;специалист
109169;NOUN;VERB;ASS;прожекторист;работать
109170;NOUN;NOUN;ASS;прожекторист;прожектор
109171;NOUN;VERB;ASS;прожекторист;участвовать
109172;NOUN;NOUN;ASS;прожекторист;работа
109173;NOUN;NOUN;ASS;прожелть;примесь
109174;NOUN;ADJECTIVE;ASS;прожелть;желтый
109175;NOUN;NOUN;ASS;прожелть;желтизна
109176;VERB;VERB;DEF;прожечь;дать
109177;VERB;VERB;DEF;прожечь;гореть
109178;VERB;NOUN;ASS;прожечь;время
109179;VERB;VERB;DEF;прожечь;сделать
109180;VERB;NOUN;ASS;прожечь;дыра
109181;VERB;NOUN;ASS;прожечь;огонь
109182;VERB;ADJECTIVE;ASS;прожечь;едкий
109183;VERB;VERB;DEF;проживать;жить
109184;VERB;VERB;DEF;проживать;пребывать
109185;VERB;;ASS;проживать;admin
109186;NOUN;NOUN;DEF;прожилка;сосуд
109187;NOUN;NOUN;DEF;прожилка;жилка
109188;NOUN;ADJECTIVE;ASS;прожилка;маленький
109189;NOUN;ADJECTIVE;ASS;прожилка;кровеносный
109190;NOUN;VERB;ASS;прожилка;просвечивать
109191;NOUN;NOUN;ASS;прожилка;кожа
109192;VERB;VERB;DEF;прожить;истратить
109193;VERB;NOUN;ASS;прожить;существование
109194;VERB;VERB;DEF;прожить;пробыть
109195;VERB;ADJECTIVE;ASS;прожить;живой
109196;VERB;VERB;DEF;прожить;просуществовать
109197;VERB;NOUN;ASS;прожить;время
109198;VERB;VERB;DEF;прожить;провести
109199;VERB;NOUN;ASS;прожить;образ
109200;VERB;VERB;ASS;прожить;издержать
109201;VERB;VERB;ASS;прожить;прожить
109202;VERB;NOUN;ASS;прожить;деньги
109203;VERB;VERB;DEF;прожить;остаться
109204;VERB;NOUN;ASS;прожить;средство
109205;VERB;VERB;DEF;прожужжать;пролететь
109206;VERB;VERB;ASS;прожужжать;жужжать
109207;VERB;VERB;DEF;прожужжать;провести
109208;VERB;NOUN;ASS;прожужжать;время
109209;NOUN;NOUN;DEF;проза;литература
109210;NOUN;ADJECTIVE;ASS;проза;нестихотворный
109211;NOUN;NOUN;ASS;проза;поэзия
109212;NOUN;NOUN;DEF;прозаизм;выражение
109213;NOUN;ADJECTIVE;ASS;прозаизм;прозаический
109214;NOUN;ADJECTIVE;ASS;прозаизм;поэтический
109215;NOUN;NOUN;ASS;прозаизм;речь
109216;NOUN;ADJECTIVE;ASS;прозаизм;свойственный
109217;NOUN;NOUN;ASS;прозаизм;проза
109218;NOUN;NOUN;DEF;прозаик;писатель
109219;NOUN;VERB;ASS;прозаик;быть
109220;NOUN;NOUN;ASS;прозаик;автор
109221;NOUN;NOUN;ASS;прозаик;произведение
109222;NOUN;NOUN;ASS;прозаик;проза
109223;ADJECTIVE;ADJECTIVE;SYN;прозаический;прозаичный
109224;VERB;VERB;DEF;прозаседаться;провести
109225;VERB;ADV;ASS;прозаседаться;слишком
109226;VERB;NOUN;ASS;прозаседаться;время
109227;VERB;ADJECTIVE;ASS;прозаседаться;заседательский
109228;VERB;NOUN;ASS;прозаседаться;суета
109229;VERB;NOUN;ASS;прозаседаться;заседание
109230;NOUN;NOUN;DEF;прозвание;прозвище
109231;NOUN;NOUN;DEF;прозвание;имя
109232;NOUN;NOUN;DEF;прозвание;название
109233;VERB;VERB;DEF;прозвать;дать
109234;VERB;NOUN;ASS;прозвать;прозвище
109235;VERB;NOUN;ASS;прозвать;прозвание
109236;NOUN;NOUN;DEF;прозвище;название
109237;NOUN;VERB;ASS;прозвище;давать
109238;NOUN;NOUN;ASS;прозвище;человек
109239;NOUN;NOUN;ASS;прозвище;черта
109240;NOUN;NOUN;ASS;прозвище;свойство
109241;NOUN;ADJECTIVE;ASS;прозвище;характерный
109242;VERB;VERB;DEF;прозвонить;прозвучать
109243;VERB;VERB;DEF;прозвонить;провести
109244;VERB;NOUN;ASS;прозвонить;время
109245;VERB;VERB;ASS;прозвонить;звонить
109246;VERB;VERB;DEF;прозвонить;истратить
109247;VERB;ADJECTIVE;ASS;прозвонить;телефонный
109248;VERB;NOUN;ASS;прозвонить;разговор
109249;VERB;VERB;DEF;прозвонить;объявить
109250;VERB;NOUN;ASS;прозвонить;звон
109251;VERB;VERB;DEF;прозвучать;раздать
109252;VERB;VERB;ASS;прозвучать;обнаружиьбся
109253;VERB;VERB;DEF;прозвучать;проявиться
109254;NOUN;NOUN;SYN;прозектор;патологоанатом
109255;ADJECTIVE;NOUN;DEF;прозекторский;помещение
109256;ADJECTIVE;NOUN;ASS;прозекторский;больница
109257;ADJECTIVE;VERB;ASS;прозекторский;производить
109258;ADJECTIVE;NOUN;ASS;прозекторский;вскрытие
109259;ADJECTIVE;NOUN;ASS;прозекторский;труп
109260;NOUN;NOUN;ASS;прозелень;примесь
109261;NOUN;ADJECTIVE;ASS;прозелень;зеленый
109262;NOUN;NOUN;ASS;прозелень;зелень
109263;NOUN;ADJECTIVE;ASS;прозодежда;производственный
109264;NOUN;NOUN;ASS;прозодежда;одежда
109265;NOUN;VERB;ASS;прозодежда;быть
109266;NOUN;ADJECTIVE;ASS;прозодежда;специальный
109267;NOUN;NOUN;ASS;прозодежда;работа
109268;NOUN;NOUN;DEF;прозорливец;человек
109269;NOUN;ADJECTIVE;ASS;прозорливец;прозорливый
109270;ADJECTIVE;VERB;DEF;прозорливый;уметь
109271;ADJECTIVE;VERB;ASS;прозорливый;предвидеть
109272;ADJECTIVE;ADJECTIVE;ASS;прозорливый;проницательный
109273;NOUN;NOUN;DEF;прозрение;просветление
109274;NOUN;ADJECTIVE;ASS;прозрение;внезапный
109275;NOUN;NOUN;ASS;прозрение;мысль
109276;VERB;VERB;DEF;прозреть;начать
109277;VERB;VERB;DEF;прозреть;понимать
109278;VERB;VERB;DEF;прозреть;отдавать
109279;VERB;NOUN;ASS;прозреть;отчет
109280;VERB;;ASS;прозреть;lib
109281;VERB;VERB;DEF;прозреть;стать
109282;VERB;ADJECTIVE;ASS;прозреть;зрячий
109283;VERB;VERB;DEF;прозывать;иметь
109284;VERB;NOUN;ASS;прозывать;имя
109285;VERB;NOUN;ASS;прозывать;название
109286;VERB;NOUN;ASS;прозывать;прозвище
109287;VERB;NOUN;ASS;прозябать;весть
109288;VERB;ADJECTIVE;ASS;прозябать;жалкий
109289;VERB;ADJECTIVE;ASS;прозябать;бессодержательный
109290;VERB;ADJECTIVE;ASS;прозябать;бесцельный
109291;VERB;NOUN;ASS;прозябать;жизнь
109292;VERB;ADV;ASS;прозябнуть;сильно
109293;VERB;VERB;DEF;прозябнуть;озябнуть
109294;VERB;VERB;DEF;проиграть;сыграть
109295;VERB;VERB;DEF;проиграть;исполнить
109296;VERB;VERB;ASS;проиграть;включить
109297;VERB;NOUN;ASS;проиграть;аппарат
109298;VERB;VERB;DEF;проиграть;дать
109299;VERB;VERB;DEF;проиграть;прозвучать
109300;VERB;VERB;DEF;проиграть;потерпеть
109301;VERB;NOUN;ASS;проиграть;неудача
109302;VERB;NOUN;ASS;проиграть;игра
109303;VERB;NOUN;ASS;проиграть;борьба
109304;VERB;VERB;DEF;проиграть;лишиться
109305;VERB;VERB;DEF;проиграть;провести
109306;VERB;NOUN;ASS;проиграть;время
109307;VERB;NOUN;ASS;проиграть;ущерб
109308;VERB;VERB;DEF;проиграть;упустить
109309;VERB;VERB;DEF;проиграть;проиграть
109310;VERB;NOUN;ASS;проиграть;деньги
109311;VERB;ADJECTIVE;ASS;проиграть;азартный
109312;NOUN;NOUN;DEF;проигрыватель;аппарат
109313;NOUN;NOUN;ASS;проигрыватель;проигрывание
109314;NOUN;NOUN;ASS;проигрыватель;шрампластинка
109315;NOUN;NOUN;DEF;проигрыш;исход
109316;NOUN;NOUN;DEF;проигрыш;состязание
109317;NOUN;ADJECTIVE;ASS;проигрыш;неудачный
109318;NOUN;NOUN;ASS;проигрыш;игра
109319;NOUN;NOUN;DEF;произведение;создание
109320;NOUN;NOUN;DEF;произведение;продукт
109321;NOUN;NOUN;DEF;произведение;творчество
109322;NOUN;NOUN;ASS;произведение;труд
109323;NOUN;NOUN;DEF;произведение;результат
109324;NOUN;NOUN;DEF;произведение;итог
109325;NOUN;NOUN;ASS;произведение;умножение
109326;VERB;VERB;DEF;произвести;вызвать
109327;VERB;VERB;DEF;произвести;осуществить
109328;VERB;VERB;DEF;произвести;присвоить
109329;VERB;NOUN;ASS;произвести;чин
109330;VERB;NOUN;ASS;произвести;звание
109331;VERB;VERB;DEF;произвести;сделать
109332;VERB;VERB;DEF;произвести;выполнить
109333;VERB;VERB;DEF;произвести;устроить
109334;NOUN;NOUN;DEF;производитель;самец
109335;NOUN;VERB;ASS;производитель;производить
109336;NOUN;VERB;ASS;производитель;изготовлять
109337;ADJECTIVE;VERB;DEF;производительный;давать
109338;ADJECTIVE;ADJECTIVE;ASS;производительный;очесидный
109339;ADJECTIVE;NOUN;ASS;производительный;результат
109340;ADJECTIVE;ADJECTIVE;ASS;производительный;плодотворный
109341;ADJECTIVE;ADJECTIVE;ASS;производительный;продуктивный
109342;VERB;VERB;DEF;производить;изготовлять
109343;VERB;VERB;DEF;производить;вырабатывать
109344;VERB;VERB;DEF;производить;устанавливать
109345;VERB;NOUN;ASS;производить;происхождение
109346;VERB;;ASS;производить;когочего-нибудь
109347;VERB;VERB;DEF;производить;происходить
109348;VERB;VERB;DEF;производить;протекать
109349;VERB;VERB;DEF;производить;выполнять
109350;ADJECTIVE;NOUN;DEF;производный;величина
109351;ADJECTIVE;VERB;ASS;производный;получать
109352;ADJECTIVE;NOUN;ASS;производный;результат
109353;ADJECTIVE;NOUN;ASS;производный;дифференцирование
109354;ADJECTIVE;ADJECTIVE;DEF;производный;образованный
109355;ADJECTIVE;VERB;ASS;производный;проистечь
109356;NOUN;NOUN;DEF;производственник;работник
109357;NOUN;VERB;ASS;производственник;являться
109358;NOUN;ADJECTIVE;ASS;производственник;непосредственный
109359;NOUN;NOUN;ASS;производственник;участник
109360;NOUN;NOUN;ASS;производственник;производство
109361;NOUN;NOUN;DEF;производство;изготовление
109362;NOUN;NOUN;DEF;производство;выработка
109363;NOUN;NOUN;DEF;производство;создание
109364;NOUN;NOUN;ASS;производство;продукция
109365;NOUN;NOUN;DEF;производство;работа
109366;NOUN;ADJECTIVE;ASS;производство;непосредственный
109367;NOUN;NOUN;DEF;производство;процесс
109368;NOUN;ADJECTIVE;ASS;производство;общественный
109369;NOUN;ADJECTIVE;ASS;производство;материальный
109370;NOUN;ADJECTIVE;ASS;производство;производственный
109371;NOUN;NOUN;ASS;производство;отношение
109372;NOUN;NOUN;ASS;производство;человек
109373;NOUN;VERB;ASS;производство;охватывать
109374;NOUN;NOUN;ASS;производство;производитель
109375;NOUN;;ASS;производство;ный
109376;NOUN;NOUN;ASS;производство;сила
109377;NOUN;NOUN;ASS;производство;общество
109378;NOUN;NOUN;DEF;производство;отрасль
109379;NOUN;NOUN;ASS;производство;деятельность
109380;NOUN;VERB;ASS;производство;вырабатывать
109381;ADJECTIVE;VERB;DEF;произвольный;основать
109382;ADJECTIVE;NOUN;ASS;произвольный;производство
109383;ADJECTIVE;ADJECTIVE;DEF;произвольный;свободный
109384;VERB;VERB;DEF;произнести;сказать
109385;VERB;VERB;DEF;произнести;выговорить
109386;VERB;VERB;DEF;произнести;проговорить
109387;ADJECTIVE;VERB;DEF;произносительный;относиться
109388;ADJECTIVE;NOUN;ASS;произносительный;произношение
109389;ADJECTIVE;NOUN;ASS;произносительный;произнесение
109390;NOUN;NOUN;DEF;произношение;выговор
109391;NOUN;NOUN;ASS;произношение;воспроизведение
109392;NOUN;NOUN;ASS;произношение;звук
109393;NOUN;NOUN;ASS;произношение;речь
109394;VERB;VERB;DEF;произойти;случиться
109395;VERB;VERB;DEF;произойти;совершить
109396;VERB;VERB;DEF;произойти;осуществить
109397;VERB;VERB;DEF;произойти;родиться
109398;VERB;VERB;DEF;произойти;появиться
109399;VERB;VERB;DEF;произрастать;иметь
109400;VERB;NOUN;ASS;произрастать;распостранение
109401;VERB;VERB;DEF;произрастать;расти
109402;VERB;VERB;DEF;проискать;провести
109403;VERB;NOUN;ASS;проискать;время
109404;VERB;NOUN;ASS;проискать;поиск
109405;VERB;VERB;DEF;проистечь;произойти
109406;VERB;VERB;DEF;проистечь;возникнуть
109407;VERB;VERB;DEF;проистечь;оказаться
109408;VERB;NOUN;ASS;проистечь;порождение
109409;VERB;VERB;SYN;происходить;проистекать
109410;VERB;VERB;DEF;происходить;быть
109411;VERB;NOUN;ASS;происходить;происхождение
109412;NOUN;NOUN;DEF;происшествие;событие
109413;NOUN;VERB;ASS;происшествие;нарушить
109414;NOUN;ADJECTIVE;ASS;происшествие;обычный
109415;NOUN;NOUN;ASS;происшествие;ход
109416;NOUN;NOUN;ASS;происшествие;вещь
109417;NOUN;NOUN;DEF;пройдоха;человек
109418;NOUN;ADJECTIVE;ASS;пройдоха;пронырливый
109419;NOUN;ADJECTIVE;ASS;пройдоха;жуликоватый
109420;ADJECTIVE;ADJECTIVE;DEF;пройдошливый;пронырливый
109421;ADJECTIVE;ADJECTIVE;DEF;пройдошливый;жуликоватый
109422;NOUN;NOUN;DEF;пройма;прорез
109423;NOUN;NOUN;ASS;пройма;рукав
109424;VERB;VERB;DEF;пройти;распространиться
109425;VERB;VERB;DEF;пройти;появиться
109426;VERB;VERB;DEF;пройти;исчезнуть
109427;VERB;VERB;DEF;пройти;проникнуть
109428;VERB;ADV;ASS;пройти;мысленно
109429;VERB;VERB;DEF;пройти;возникнуть
109430;VERB;VERB;DEF;пройти;предстать
109431;VERB;NOUN;ASS;пройти;воображение
109432;VERB;VERB;DEF;пройти;разработать
109433;VERB;VERB;DEF;пройти;обработать
109434;VERB;VERB;ASS;пройти;двигать
109435;VERB;ADJECTIVE;ASS;пройти;определенный
109436;VERB;NOUN;ASS;пройти;направление
109437;VERB;VERB;DEF;пройти;протечь
109438;VERB;VERB;DEF;пройти;завершиться
109439;VERB;NOUN;ASS;пройти;образ
109440;VERB;VERB;DEF;пройти;идти
109441;VERB;VERB;DEF;пройти;совершить
109442;VERB;NOUN;ASS;пройти;путь
109443;VERB;VERB;DEF;пройти;преодолеть
109444;VERB;NOUN;ASS;пройти;пространство
109445;VERB;NOUN;ASS;пройти;ходьба
109446;VERB;NOUN;ASS;пройти;движение
109447;VERB;VERB;DEF;пройти;передвинуть
109448;VERB;NOUN;ASS;пройти;место
109449;VERB;VERB;DEF;пройти;оказаться
109450;VERB;ADJECTIVE;ASS;пройти;принятый
109451;VERB;VERB;ASS;пройти;зачислить
109452;VERB;VERB;ASS;пройти;утвердить
109453;VERB;VERB;DEF;пройти;выпасть
109454;VERB;VERB;DEF;пройти;передвигать
109455;VERB;VERB;DEF;пройти;направляться
109456;VERB;VERB;DEF;пройти;миновать
109457;VERB;VERB;DEF;пройти;оставить
109458;VERB;VERB;DEF;пройти;выполнить
109459;VERB;NOUN;ASS;пройти;обязанность
109460;VERB;NOUN;ASS;пройти;задание
109461;VERB;NOUN;ASS;пройти;назначение
109462;VERB;VERB;DEF;пройти;прекратиться
109463;VERB;VERB;DEF;пройти;пролечь
109464;VERB;VERB;DEF;пройти;протянуть
109465;VERB;VERB;DEF;пройти;выучить
109466;VERB;VERB;DEF;пройти;изучить
109467;VERB;VERB;DEF;пройти;следовать
109468;VERB;VERB;ASS;пройти;продвигаться
109469;VERB;VERB;ASS;пройти;достигать
109470;VERB;VERB;DEF;пройти;подвергнуться
109471;VERB;VERB;DEF;пройти;получить
109472;VERB;NOUN;ASS;пройти;признань
109473;VERB;NOUN;ASS;пройти;е
109474;VERB;NOUN;ASS;пройти;утверждение
109475;VERB;VERB;SYN;пройтись;сплясать
109476;VERB;VERB;DEF;пройти;сделать
109477;VERB;VERB;DEF;пройти;подвергнуть
109478;VERB;NOUN;ASS;пройти;обработка
109479;VERB;VERB;DEF;пройти;коснуться
109480;VERB;VERB;DEF;пройти;пройти
109481;VERB;ADV;ASS;пройти;немного
109482;VERB;VERB;ASS;пройти;неспешить
109483;VERB;NOUN;ASS;пройти;шаг
109484;VERB;VERB;DEF;пройти;прогулять
109485;NOUN;NOUN;DEF;прок;выгода
109486;NOUN;NOUN;DEF;прок;польза
109487;NOUN;VERB;DEF;проказа;поражать
109488;NOUN;NOUN;DEF;проказа;болезнь
109489;NOUN;ADJECTIVE;ASS;проказа;хронический
109490;NOUN;ADJECTIVE;ASS;проказа;инфекционный
