ID;PARTOFSPEECH;POS_ID;SPELLING
8242;S;1;ВОДОМОЙКА
8243;V;4;РАЗМЫТЬ
8244;S;1;ВОДОНОС
8245;A;2;ВОДОНОСНЫЙ
8246;A;2;ВОДООТВОДНЫЙ
8247;A;2;ВОДООТЛИВНЫЙ
8248;S;3;ОТЛИВ
8249;A;2;ВОДООТТАЛКИВАЮЩИЙ
8250;A;2;ВОДООЧИСТИТЕЛЬНЫЙ
8251;A;2;ВОДООЧИСТНЫЙ
8252;S;1;ОЧИСТКА
8253;A;2;ПРИРОДНЫЙ
8254;A;2;СТОЧНЫЙ
8255;S;1;ПЕРЕПОНКА
8256;A;2;ВОДОПОДЪЕМНЫЙ
8257;S;1;ВОДОПОЙ
8258;V;4;ПОИТЬ
8259;V;4;ПРИХОДИТЬ
8260;S;1;ВОДОПРОВОД
8261;S;1;ПОТРЕБЛЕНИЕ
8262;S;1;ВОДОПРОВОДЧИК
8263;A;2;ВОДОПРОВОДНЫЙ
8264;A;2;ВОДОПРОНИЦАЕМЫЙ
8265;V;4;ПРОПУСКАТЬ
8266;S;1;ВОДОРАЗДЕЛ
8267;S;1;ВОДОРОСЛЬ
8268;V;4;ОТСУТСТВОВАТЬ
8269;S;1;РАСЧЛЕНЕНИЕ
8270;S;1;ВОДОСБРОС
8271;S;1;ВОДОХРАНИЛИЩЕ
8272;S;1;СБРОС
8273;S;1;ВОДОСЛИВ
8274;S;3;ПЕРЕЛИВ
8275;S;1;ГРЕБЕНЬ
8276;S;1;ВОДОСНАБЖЕНИЕ
8277;S;1;ВОДОСПУСК
8278;S;1;ВОДОСТОК
8279;V;4;СТЕКАТЬ
8280;S;1;ВОДОТОЛЧЕНИЕ
8281;S;1;ОБСУЖДЕНИЕ
8282;S;1;ВОДОХЛЕБ
8283;V;4;ЧАЯТЬ
8284;V;4;ВОДРУЗИТЬ
8285;A;2;ВОДЯНИСТЫЙ
8286;V;4;СЛАБОКРАСИТЬ
8287;A;2;РАСПЛЫВЧАТЫЙ
8288;S;1;ВОДЯНКА
8289;V;4;ВОЕВАТЬ
8290;ADV;6;ШУМНО
8291;S;1;ВОЕВОДА
8292;S;1;ОКРУГ
8293;S;1;ВОЕВОДСТВО
8294;S;1;ПОЛЬША
8295;V;2;УПРАВЛЯЕМЫЙ
8296;S;1;ВОЕН
8297;V;4;ВОЕНИЗИРОВАТЬ
8298;V;4;ОРГАНИЗОВАТЬ
8299;V;4;ПЕРЕВЕСТИ
8300;S;1;ВОЕНКОМАТ
8301;S;1;КОМИССАРИАТ
8302;A;2;ВОЕННО-ПОЛЕВОЙ
8303;S;2;ВОЕННООБЯЗАННЫЙ
8304;V;4;ОБЯЗАТЬ
8305;S;2;ВОЕННОПЛЕННЫЙ
8306;S;1;ПЛЕН
8307;S;1;ВОЕНСПЕЦ
8308;S;1;ВОЖАК
8309;S;1;СТАЯ
8310;S;1;ВОЖАТЫЙ
8311;S;1;ОКТЯБРЕНОК
8312;A;2;ПИОНЕРСКИЙ
8313;S;1;ПРОВОДНИК
8314;V;4;ВОЖДЕЛЕТЬ
8315;A;2;ЧУВСТВЕННЫЙ
8316;S;1;ВОЖДЬ
8317;S;1;ПОЛКОВОДЕЦ
8318;S;1;ПРЕДВОДИТЕЛЬ
8319;A;2;ИДЕЙНЫЙ
8320;V;4;ВОЖЖАТЬСЯ
8321;S;1;ВОЖЖА
8322;S;1;УПРЯЖЬ
8323;S;1;РЕМЕНЬ
8324;S;1;ВОЗ
8325;S;1;КЛАДЬ
8326;V;4;ВОЗБЛАГОДАРИТЬ
8327;V;4;ВОЗБРАНИТЬ
8328;V;4;ЗАПРЕТИТЬ
8329;V;4;ВОЗБРАНЯТЬСЯ
8330;V;4;ЗАПРЕЩАТЬСЯ
8331;A;2;ВОЗБУДИМЫЙ
8332;V;4;СТИМУЛИРОВАТЬ
8333;V;4;ПОРОДИТЬ
8334;V;4;НАСТРОИТЬ
8335;V;4;ВОССТАНОВИТЬ
8336;V;1;РОТИТЬ
8337;V;4;ВЗВОЛНОВАТЬ
8338;V;4;ВОЗВЕЛИЧИВАТЬ
8339;V;4;ПРЕВОЗНЕСТИ
8340;V;4;ПРОСЛАВИТЬ
8341;V;4;ВОЗВЕСТИ
8342;V;4;ОТНЕСТИ
8343;V;4;ВОЗВЫСИТЬ
8344;V;4;НАДЕЛИТЬ
8345;V;4;УМНОЖИТЬ
8346;V;4;ВОЗДВИГНУТЬ
8347;V;4;ВОЗВЕСТИТЬ
8348;V;4;ВОЗВРАТИТЬ
8349;V;4;ВОЗВРАТИТЬСЯ
8350;A;2;ВОЗВРАТНЫЙ
8351;V;4;ВОЗОБНОВЛЯТЬСЯ
8352;S;1;ОБРАЩЕННОСТЬ
8353;S;1;СУБЪЕКТ
8354;V;4;ОДЕВАТЬСЯ
8355;S;1;МЕСТОИМЕНИЕ
8356;V;4;УСИЛИТЬ
8357;V;4;ЗАНЯТЬ
8358;V;4;СТОЯТЬ
8359;V;4;ВЫСИТЬСЯ
8360;V;4;СТОИТЬ
8361;V;4;ВОЗГЛАВИТЬ
8362;S;1;ВОСКЛИЦАНИЕ
8363;V;4;ВОЗГЛАСИТЬ
8364;ADV;6;ГРОМКО
8365;V;4;ПРОИЗНЕСТИ
8366;V;4;ВОЗГОНЯТЬ
8367;V;4;МИНОВАТЬ
8368;S;1;СТАДИЯ
8369;V;4;ВОЗГОРДИТЬСЯ
8370;V;4;ВОЗГОРЕТЬСЯ
8371;V;4;ЗАГОРЕТЬ
8372;V;4;ЗАЖЕЧЬСЯ
8373;V;4;НАЧАТЬСЯ
8374;V;4;ОТПЛАТИТЬ
8375;V;4;ОСУЩЕСТВИТЬ
8376;S;1;ВОЗДАЯНИЕ
8377;V;4;ВОЗДАВАТЬ
8378;S;1;КАРА
8379;V;4;ДОБИТЬСЯ
8380;V;4;ВОЗДЕЛАТЬ
8381;;4;ОБРАБОТАТЬ|
8382;V;4;ВОЗДЕРЖАТЬ
8383;V;4;ОГРАНИЧИТЬ
8384;A;2;ЛИШНИЙ
8385;V;4;ВОЗДЕРЖАТЬСЯ
8386;V;4;УДЕРЖАТЬ
8387;V;4;ОТКАЗАТЬСЯ
8388;A;2;ДЫХАТЕЛЬНЫЙ
8389;S;1;ПРОВЕТРИВАНИЕ
8390;S;1;ВОЗДЫХАНИЕ
8391;S;1;СЕТОВАНИЕ
8392;S;1;ЖАЛОБА
8393;V;4;ВОЗЖЕЧЬ
8394;V;4;ЗАЖЕЧЬ
8395;S;1;ВОЗЗВАНИЕ
8396;S;1;ВОЗЗРЕНИЕ
8397;V;4;ВОЗЗРИТЬСЯ
8398;ADV;6;БЕСПОКОЙНО
8399;A;2;СУЕТЛИВЫЙ
8400;S;1;ВОЗНЯ
8401;V;4;УДЕЛЯТЬ
8402;A;2;КРОПОТЛИВЫЙ
8403;S;1;ВОЗКА
8404;V;4;ВОЗЛЕЖАТЬ
8405;V;4;ВОЗЛЕЧЬ
8406;V;4;ВОЗЛИКОВАТЬ
8407;V;4;ЛИКОВАТЬ
8408;S;1;ВОЗЛИЯНИЕ
8409;S;1;ВЫПИВКА
8410;S;1;ПРИНЕСЕНИЕ
8411;S;1;ЖЕРТВА
8412;V;4;ВОЗЛЮБИТЬ
8413;V;1;ВОЗЛЮБЛЕННЫЙ
8414;A;3;ЛЮБИМЫЙ
8415;S;1;ЛЮБОВНИК
8416;S;1;ВОЗМЕЗДИЕ
8417;S;1;ОТПЛАТА
8418;S;1;ЗЛО
8419;V;4;ВОЗМЕСТИТЬ
8420;V;4;ЗАМЕНИТЬ
8421;V;4;НЕДАСТАВАТЬ
8422;V;4;УТРАТИТЬ
8423;V;4;ВОЗМЕЧТАТЬ
8424;V;4;УВЛЕЧЬСЯ
8425;S;1;МЕЧТА
8426;S;1;ОСУШЕСТВЛЕНИЕ
8427;V;4;ПРОИЗОЙТИ
8428;A;2;ОСУЩЕСТВИМЫЙ
8429;A;2;ВОЗМУЖАЛЫЙ
8430;S;1;ЗРЕЛОСТЬ
8431;S;1;ВОЗМУТИТЕЛЬ
8432;V;4;ВОЗНАГРАДИТЬ
8433;ADV;6;ДОСТОЙНО
8434;V;4;НАГРАДИТЬ
8435;S;1;ВОЗНАГРАЖДЕНИЕ
8436;V;4;ВОЗНАМЕРИТЬСЯ
8437;V;4;ВОЗЫМЕТЬ
8438;V;4;ВОЗНЕГОДОВАТЬ
8439;V;4;ВОЗНЕНАВИДЕТЬ
8440;S;1;НЕНАВИСТЬ
8441;V;4;ВОЗНЕСТИ
8442;V;4;ВОЗВЕЛИЧИТЬ
8443;V;4;ЗАРОДИТЬ
8444;S;1;ВОЗНИЦА
8445;V;4;ПРАВИТЬ
8446;S;1;ЗАПРЯЖКА
8447;S;1;ИНТРИГА
8448;A;2;СКРЫТНЫЙ
8449;;1;ВОЗО...
8450;;1;ВОЗ...
8451;V;4;ВОЗОБЛАДАТЬ
8452;S;1;ПРЕОБЛАДАНИЕ
8453;S;1;ПЕРЕВЕС
8454;V;4;ВОЗОБНОВИТЬ
8455;ADV;6;СНОВА
8456;V;4;ОТРЕМОНТИРОВАТЬ
8457;V;4;ОБНОВИТЬ
8458;V;4;ВОЗОБНОВИТЬСЯ
8459;S;1;ВОЗОК
8460;S;1;СПИНКА
8461;V;4;ВОЗОПИТЬ
8462;V;4;ВОПИТЬ
8463;ADV;1;КРОМКО
8464;V;4;ЗАКРИЧАТЬ
8465;V;4;ВОЗРАДОВАТЬСЯ
8466;V;4;ОБРАДОВАТЬСЯ
8467;S;1;НЕСОГЛАСИЕ
8468;V;4;ЗАЯВИТЬ
8469;V;4;ВЫСКАЗАТЬ
8470;S;1;ВОЗРАЖДЕНИЕ
8471;S;1;ЛЕТ
8472;V;4;ПРОЖИТЬ
8473;S;1;СТУПЕНЬ
8474;V;4;ВОЗРАСТИ
8475;V;4;ВЫРАСТИ
8476;V;4;УВЕЛИЧИТЬСЯ
8477;V;4;ВОЗРОДИТЬ
8478;V;4;ВОСТАНОВИТЬ
8479;S;1;ВОЗОБНОВЛЕНИЕ
8480;V;4;ПОДЪЕСТЬ
8481;S;1;УПАДОК
8482;V;4;ВОЗРОПТАТЬ
8483;V;4;РОПТАТЬ
8484;S;1;ВОИНСТВО
8485;A;2;ВОИНСТВУЮЩИЙ
8486;S;1;ВОИТЕЛЬ
8487;A;2;ПРОТЯЖНЫЙ
8488;A;2;ЗАУНЫВНЫЙ
8489;S;1;ПЛАЧ
8490;S;1;ВОПЛЬ
8491;V;4;ВСТУПИТЬ
8492;S;1;ПРОН
8493;S;1;КНУТЬ
8494;V;4;УМЕСТИТЬСЯ
8495;V;4;ПРИВЫКНУТЬ
8496;S;1;ВОКАЛ
8497;A;2;ПЕВЧЕСКИЙ
8498;S;1;ВОКЗАЛ
8499;S;1;ВОЛ
8500;S;1;КРУЖЕВО
8501;S;1;ОБОРКА
8502;S;1;МЯЧИК
8503;S;1;ВОЛГАРЬ
8504;S;1;УРОЖЕНЕЦ
8505;S;1;ПОВОЛЖЬЕ
8506;A;2;ВОЛГЛЫЙ
8507;V;4;ВОЛГНУТЬ
8508;S;1;ВОЛДЫРЬ
8509;V;4;НАПОЛНИТЬ
8510;A;2;ВОЛЕВОЙ
8511;V;4;ОБНАРУЖИВАТЬ
8512;S;1;ОБНАРУЖЕНИЕ
8513;S;1;ВОЛЕЙБОЛ
8514;V;4;КОСНУТЬСЯ
8515;S;1;СОПЕРНИК
8516;S;1;ВОЛЕЙБОЛИСТ
8517;S;1;ВОЛЖАНИН
8518;A;1;ЖИЩНОЕ
8519;A;2;ПСОВЫЙ
8520;S;1;ВОЛКИТЧИК
8521;S;1;ВОЛКОДАВ
8522;S;1;ТРЕВОГА
8523;A;2;ДУШЕВНЫЙ
8524;V;1;КОЛЕБЛЕМУЮ
8525;A;2;ВОЛНООБРАЗНЫЙ
8526;V;4;ВОЛНОВАТЬ
8527;;2;ТРЕВОЖНО-БЕСПОКОЙНЫЙ
8528;S;1;ВОЛНОЛОМ
8529;V;4;ОГРАЖДАТЬ
8530;S;1;ВОЛНУШКА
8531;S;1;ВОЛОК
8532;A;2;СУДОХОДНЫЙ
8533;V;4;ПЕРЕТАСКИВАТЬ
8534;S;1;ПРОДОЛЖЕНИЕ
8535;S;1;ЗАТЯГИВАНИЕ
8536;A;2;МЕДЛЕННЫЙ
8537;S;1;ПЕРЕПИСКА
8538;V;4;ОСЛОЖНЯТЬ
8539;A;2;НИТЕВИДНЫЙ
8540;A;2;НЕПРЯДЕНЫЙ
8541;S;1;ВОЛОКУША
8542;V;4;СКРЕПИТЬ
8543;S;1;ЖЕРДЬ
8544;S;1;СГРЕБАНИЕ
8545;S;1;ВОЛОНТЕР
8546;S;1;УПОТРЕБЛЯМАЯ
8547;A;1;РОГОВОЙ
8548;A;2;ВОЛОСАТЫЙ
8549;S;1;ВОЛОСИНКА
8550;S;1;ВОЛОСОК
8551;A;2;ВОЛОСНОЙ
8552;S;1;ПРУЖИНА
8553;S;1;ПРОВОЛОКА
8554;S;1;ВОЛОСТЬ
8555;S;1;УЕЗД
8556;V;4;ВЫТЯГИВАТЬ
8557;V;4;ВОЛОЧИТЬСЯ
8558;V;4;ВОЛОЧЬ
8559;V;4;ВОЛОЧЬСЯ
8560;S;1;ВОЛХВ
8561;S;1;ЧАРОДЕЙ
8562;S;1;КОЛДУН
8563;S;1;ВОЛЧАНКА
8564;S;1;ВОЛЧАТНИК
8565;S;1;ОХОТНИК
8566;S;1;ВОЛЧИЦА
8567;S;1;ВОЛЧОК
8568;S;1;ИГРУШКА
8569;S;1;КРУЖОК
8570;S;1;ВОЛЧОНОК
8571;S;1;ВОЛШЕБНИК
8572;V;4;ОЧАРОВЫВАТЬ
8573;V;4;ПЛЕНЯТЬ
8574;A;2;ВОЛШЕБНЫЙ
8575;A;2;ПЛЕНИТЕЛЬНЫЙ
8576;S;1;ВОЛШЕБСТВО
8577;S;1;КОЛДОВСТВО
8578;A;2;ЧАРУЮЩИЙ
8579;V;4;ВОЛЫНИТЬ
8580;S;1;ВОЛЫНКА
8581;V;4;КАНИТЕЛИТЬ
8582;S;1;ПУЗЫРЬ
8583;V;4;ВДУВАТЬ
8584;S;1;МЕДЛИТЕЛЬНОСТЬ
8585;V;4;НАМЕРИТЬ
8586;A;2;КАНИТЕЛЬНЫЙ
8587;S;1;ВОЛЫНЩИК
8588;A;2;ВОЛЬГОТНЫЙ
8589;A;2;ПРИВОЛЬНЫЙ
8590;S;1;ВОЛЬЕРА
8591;V;4;ОГРАДИТЬ
8592;S;1;ВОЛЬНИЦА
8593;A;2;КРЕПОСТНАЯ
8594;A;2;ПОДНЕВОЛЬНЫЙ
8595;V;4;ВОЛЬНИЧАТЬ
8596;V;4;ФАМИЛЬЯРНИЧАТЬ
8597;V;4;СВОЕВОЛЬНИЧАТЬ
8598;S;1;ВОЛЬНОДУМЕЦ
8599;A;2;ВОЛЬНОЛЮБИВЫЙ
8600;A;2;СВОБОДОЛЮБИВЫЙ
8601;A;2;ВОЛЬНОНАЕМНЫЙ
8602;S;1;НАЙМ
8603;A;2;ВОЛЬНЫЙ
8604;S;1;ВОЛЬНООПРЕДЕЛЯЮЩИЙСЯ
8605;A;2;СРЕДНЕЕ
8606;V;4;ОТБЫВАТЬ
8607;ADV;6;ДОБРОВОЛЬНО
8608;S;1;НАЛЬГОТНЫЙУСЛОВИЕ
8609;S;1;ВОЛЬНООТПУЩЕННИК
8610;S;1;РАБ
8611;V;4;ОТПУСТИТЬ
8612;S;1;СВОБОДА
8613;S;2;ВОЛЬНООТПУЩЕННЫЙ
8614;S;1;ВОЛЬНОСЛУШАТЕЛЬ
8615;V;4;СЛУШАТЬ
8616;S;1;ЗАЧИСЛЕНИЕ
8617;S;1;СТУДЕНТ
8618;S;1;ВОЛЬНОСТЬ
8619;S;1;ЛЬГОТА
8620;S;1;НЕПРИНУЖДЕННОСТЬ
8621;S;1;ШТАТСКИЙ
8622;A;2;НЕПРИНУЖДЕННЫЙ
8623;A;2;НЕСКРОМНЫЙ
8624;A;2;НЕСТРОГИЙ
8625;V;4;ОТМЕНЯТЬ
8626;ADV;6;СМИРНО
8627;V;4;РАЗРЕШАТЬ
8628;V;4;ОТПУСКАТЬСЯ
8629;ADV;6;СОЗНАТЕЛЬНО
8630;A;1;СВОБОДОЛЮБИВНЫЙ
8631;S;1;ВОЛЬТ
8632;S;1;ВОЛЬТАЖ
8633;V;4;ВОЛЬТИЖИРОВАТЬ
8634;S;1;НОМЕР
8635;S;1;ВОЛЬТМЕТР
8636;A;2;ЭЛЕКТРОДВИЖУЩИЙ
8637;S;1;ВОЛЬФРАМ
8638;A;2;ТУГОПЛАВКИЙ
8639;S;1;ВОЛЮНТАРИЗМ
8640;A;2;СУБЪЕКТИВИСТСКИЙ
8641;A;2;ПРОИЗВОЛЬНЫЙ
8642;V;4;ИГНОРИРОВАТЬ
8643;ADV;6;ОБЪЕКТИВНО
8644;S;1;ФИЛОСОФИЯ
8645;V;4;ПРИПИСЫВАТЬ
8646;A;2;ЧЕЛОВЕЧЕСКИЙ
8647;S;1;ПОЖЕЛАНИЕ
8648;A;2;СОЗНАТЕЛЬНЫЙ
8649;S;1;ВОНА
8650;V;4;ВОНЗИТЬ
8651;V;4;ВОТКНУТЬ
8652;V;4;ВОТКНУТЬСЯ
8653;A;1;ВОНСКИЙ
8654;S;1;ВОНЬ
8655;S;1;ЗЛОВОНИЕ
8656;A;2;ОТВРАТИТЕЛЬНЫЙ
8657;A;2;ВОНЮЧИЙ
8658;S;1;ВОНЮЧКА
8659;S;1;СКУНС
8660;V;4;ВОНЯТЬ
8661;V;1;ВООБРАЖАЛА
8662;S;1;ГОРДЕЦ
8663;V;4;ВООБРАЖАТЬ
8664;V;1;ВООБРАЖАТЬСЕБЯ
8665;ADV;6;ПРЕУВЕЛИЧЕННО
8666;ADV;6;ТВОРЧЕСКИ
8667;V;4;ФАНТАЗИРОВАТЬ
8668;S;1;ДОМЫСЕЛ
8669;V;4;ВООБРАЗИТЬ
8670;ADV;6;ОШИБОЧНО
8671;V;4;ПРЕДПОЛОЖИТЬ
8672;V;4;СЧЕСТЬ
8673;V;4;ПОДУМАТЬ
8674;S;1;ОСНАСТКА
8675;S;1;ТЕХНИК
8676;S;1;ВООРУЖЕННОСТЬ
8677;S;1;ОСНАЩЕННОСТЬ
8678;S;1;НАПАДЕНИЕ
8679;V;4;СНАБДИТЬ
8680;S;1;ВРАЖДА
8681;V;4;ОБЕСПЕЧИТЬ
8682;V;4;ВООРУЖИТЬСЯ
8683;V;4;ВЫТЬ
8684;A;2;ВОПИЮЩИЙ
8685;V;4;ВОПИЯТЬ
8686;V;4;ВОПЛОТИТЬ
8687;A;2;КОНКРЕТНЫЙ
8688;S;1;ВОПЛОЩЕНИЕ
8689;S;1;ОЛИЦЕТВОРЕНИЕ
8690;V;4;ОЛИЦЕТВОРЯТЬ
8691;S;1;ИЗУЧЕНИЕ
8692;V;4;КАСАТЬСЯ
8693;A;2;ВОПРОСИТЕЛЬНЫЙ
8694;S;1;НЕДОУМЕНИЕ
8695;V;4;ВОПРОСИТЬ
8696;S;1;ВОПРОСНИК
8697;V;4;ВОРОВАТЬ
8698;S;1;ИЗМЕННИК
8699;S;1;ЗЛОДЕЙ
8700;S;1;ВОРВАНЬ
8701;S;1;ЖИР
8702;V;4;ВЫТОПИТЬ
8703;V;4;ВОРВАТЬСЯ
8704;V;4;ВОРКОВАТЬ
8705;ADV;6;НЕЖНО
8706;V;4;РАЗГОВАРИВАТЬ
8707;A;2;ОДНООБРАЗНЫЙ
8708;A;2;ГОРТАННЫЙ
8709;S;1;ВОРКОТНЯ
8710;S;1;БРЮЗЖАНИЕ
8711;S;1;ВОРЧАНИЕ
8712;S;1;ВОРОБЕЙ
8713;S;1;ПТИЧКА
8714;;1;СЕРЫЙ-ЧЕРНЫЙ
8715;A;2;ВОРОБЬИНЫЙ
8716;ADV;6;ШИРОКО
8717;A;2;ПЛУТОВСКОЙ
8718;ADV;6;ПРЕСТУПНО
8719;V;4;ПРИСВАИВАТЬ
8720;V;4;ПОХИЩАТЬ
8721;S;1;ВОРОВСТВО
8722;S;1;ВОРОГ
8723;S;1;ВОРОЖЕЯ
8724;S;1;ГАДАЛКА
8725;S;1;ВОРОЖБА
8726;V;4;ВОРОЖИТЬ
8727;V;4;КОЛДОВАТЬ
8728;V;4;ГАДАТЬ
8729;S;1;ВОРОН
8730;A;2;ВСЕЯДНЫЙ
8731;S;1;ВОРОНА
8732;S;2;ВОРОНОВ
8733;A;2;СЕРЫЙ
8734;S;1;ЗЕВАКА
8735;S;1;РОТОЗЕЙ
8736;S;1;ВОРОНЕНОК
8737;S;1;ПТЕНЕЦ
8738;S;1;РОНА
8739;A;2;ВОРОНЕНЫЙ
8740;S;1;ЧЕРНЬ
8741;V;4;ВОРОНИТЬ
8742;S;1;ВОРОНОЙ
8743;V;4;РОТОЗЕЙНИЧАТЬ
8744;S;1;ВОРОНКА
8745;S;1;ЯМА
8746;S;1;ПРИСПОБЛЕНИЕ
8747;A;2;КОНУСООБРАЗНЫЙ
8748;S;1;ПЕРЕЛИВАНИЕ
8749;A;2;ВОРОНКООБРАЗНЫЙ
8750;S;1;ВОРОТ
8751;S;1;РАЗРЕЗ
8752;A;2;ГРУЗОПОДЪЕМНЫЙ
8753;V;4;НАМАТЫВАТЬ
8754;S;1;КОЛОННАДА
8755;S;1;СТВОР
8756;S;1;ВОРОТИЛА
8757;S;1;ДЕЛЬЦЕ
8758;V;4;ВОРОТИТЬ
8759;V;4;ОТВОРАЧИВАТЬ
8760;V;4;ВОРОТИТЬСЯ
8761;V;4;ПРИШИВАТЬ
8762;V;4;ПРИСТЕГИВАТЬ
8763;S;1;ВОРОХ
8764;S;1;КУЧА
8765;S;1;ГРУДА
8766;V;4;ПЕРЕВЕРТЫВАТЬ
8767;V;4;ШЕВЕЛИТЬ
8768;V;4;ВОРОШИТЬ
8769;V;4;ВСПОМИНАТЬ
8770;A;2;ЗАБЫТЫЙ
8771;V;4;ПЕРЕВОРАЧИВАТЬ
8772;S;1;ПУШОК
8773;S;1;ТРИКОТАЖ
8774;S;1;ВОРСИНКА
8775;S;1;ВЫРОСТ
8776;S;1;НИТОЧКА
8777;V;4;ВОРСОВАТЬ
8778;;1;ВОРОВАТЬ-ГОРОДОК
8779;A;2;ЖУЛЬНИЧЕСКИЙ
8780;A;2;ВОРОВСКОЙ
8781;ADV;6;СЕРДИТО
8782;S;1;НЕУДОВОЛЬСТВИЕ
8783;S;1;ВОРЧУН
8784;S;1;ВОРЮГА
8785;;1;ВОС...
8786;S;1;ВОСК
8787;V;4;ВЫРАБАТЫВАТЬ
8788;S;1;СОТНЯ
8789;V;4;ВОСКЛИКНУТЬ
8790;S;1;ВОСКОВКА
8791;A;2;ВОЩЕНЫЙ
8792;S;1;ВОСКРЕСЕНЬЕ
8793;S;1;НЕДЕЛЯ
8794;V;4;ВОСКРЕСИТЬ
8795;V;4;ЗАБЫТЬ
8796;V;1;УМЕРШИЙ
8797;S;1;ВОСКРЕСНИК
8798;A;2;ДОБРОВОЛЬНЫЙ
8799;A;2;ВОСКРЕСНЫЙ
8800;A;2;НЕРАБОЧИЙ
8801;V;4;ВОСКРЕСНУТЬ
8802;V;4;ПРИОБРЕСТИ
8803;V;4;ОЖИТЬ
8804;S;1;ПРИПУХЛОСТЬ
8805;S;1;КРАСНОТА
8806;V;4;ВОСПАЛИТЬ
8807;V;4;ВОСПАРИТЬ
8808;V;4;ВОСПЕТЬ
8809;V;4;ВОСХВАЛИТЬ
8810;S;1;НАВЫК
8811;V;4;ПРИВИТЬ
8812;S;1;ВОСПИТАННИК
8813;V;4;ВЫУЧИТЬ
8814;V;4;ОБУЧАТЬСЯ
8815;V;2;ВОСПИТАННЫЙ
8816;S;1;ВОСПИТАТЕЛЬ
8817;A;2;ВОСПИТАТЕЛЬНЫЙ
8818;V;4;ВОСПИТЫВАТЬ
8819;A;2;СИСТЕМАТИЧЕСКИЙ
8820;V;4;СФОРМИРОВАТЬ
8821;V;4;ОБУЧИТЬ
8822;V;4;ВОСПЛАМЕНИТЬ
8823;V;4;ОХВАТИТЬСЯ
8824;S;1;ПЛАМЯ
8825;V;4;ВОСПЛАМЕНИТЬСЯ
8826;V;4;ВООДУШЕВИТЬСЯ
8827;V;4;ВОСПОЛНИТЬ
8828;V;4;ПОПОЛНИТЬ
8829;S;1;ВОСПОМИНАНИЕ
8830;V;4;СОХРАНИТЬСЯ
8831;S;1;ЗАПИСКА
8832;V;4;ВОСПОСЛЕДОВАТЬ
8833;V;4;ПОСЛЕДОВАТЬ
8834;V;4;ВОСПРЕТИТЬ
8835;S;1;ВОСПРИЕМНИК
8836;S;1;КУПЕЛЬ
8837;A;2;ВОСПРИИМЧИВЫЙ
8838;V;4;ВОСПРИЯТЬ
8839;V;4;РАСПОЗНАТЬ
8840;V;4;ВОСПРОИЗВЕСТИ
8841;V;4;ВОССОЗДАТЬ
8842;V;4;ПОВТОРИТЬ
8843;S;1;КОПИЯ
8844;S;1;ВОСПРОИЗВОДСТВО
8845;ADV;6;НЕПРЕРЫВНО
8846;V;4;ВОСПЫЛАТЬ
8847;V;4;ПЫЛАТЬ
8848;V;4;ПРЕДАТЬ
8849;V;4;ВОССЕДАТЬ
8850;V;4;ВОССЕСТЬ
8851;V;4;СЕСТЬ
8852;V;4;ВОССИЯТЬ
8853;V;4;СИЯТЬ
8854;V;4;ВОССЛАВИТЬ
8855;V;4;ВОССОЕДИНИТЬ
8856;V;4;ВОССОЕДИНЯТЬ
8857;S;1;ВОССТАНОВИТЕЛЬ
8858;S;1;РЕАКЦИЯ
8859;S;1;ВОССТАНОВРЕНИЕ
8860;ADV;6;ВРАЖДЕБНО
8861;V;4;ВОССТАТЬ
8862;A;2;КАТЕГОРИЧЕСКИЙ
8863;V;4;ВОЗРАЖАТЬ
8864;V;4;ВЫСТУПИТЬ
8865;V;4;ЗАПАСТЬ
8866;V;4;ВОСХОДИТЬ
8867;S;1;ЕВРОПА
8868;S;1;ВОСТОКОВЕД
8869;S;1;ВОСТОКОВЕДЕНИЕ
8870;S;1;ВОСТОРГ
8871;V;4;ВОСТОРГАТЬ
8872;A;2;ВОСТОРЖЕННЫЙ
8873;V;4;ВОСТОРЖЕСТВОВАТЬ
8874;V;4;ОДЕРЖАТЬ
8875;S;1;ПОБЕДИТЕЛЬ
8876;V;4;ВОСТРЕБОВАТЬ
8877;S;1;ВЫДАЧА
8878;S;1;ВОСТРУШКА
8879;S;1;ДЕВЧОНКА
8880;V;4;ВОСХВАЛЯТЬ
8881;V;1;ПРЕВОЗНОСТИТЬ
8882;S;1;ПОХВАЛА
8883;A;2;ВОСХИТИТЕЛЬНЫЙ
8884;V;4;ВОСХИТИТЬ
8885;V;4;ВОСХИТИТЬСЯ
8886;S;1;УДОВЛЕТВОРЕНИЕ
8887;S;1;ВОСХОД
8888;S;1;ВОСХОДИТЕЛЬ
8889;A;2;ВОСХОДЯЩИЙ
8890;ADV;6;ВВЫСЬ
8891;S;1;ВОСЬМЕРИК
8892;S;1;УПРЯЖКА
8893;S;1;ВОСЬМЕРКА
8894;S;1;ВОСЬМИДЕСЯТИЛЕТИЕ
8895;S;1;ГОДОВЩИНА
8896;ADV;1;БЫВЩИЙ
8897;ADV;6;НАЗАД
8898;S;1;ВОСЬМИКЛАССНИК
8899;S;1;ВОСЬМИЛЕТИЕ
8900;S;1;ВОСЬМИСОТЛЕТИЕ
8901;S;1;ВОСЬМИТЫСЯЧНИК
8902;S;1;МЕТР
8903;S;1;ЧАСЫ
8904;A;1;ВОСЬМИЧАСОВОЙ
8905;S;1;ПРОДОЛЖИТЕЛЬНОСТЬ
