ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
160471;NOUN;NOUN;DEF;четвертак;копейка
160472;NOUN;NOUN;SYN;четвертинка;четвертушка
160473;NOUN;NOUN;DEF;четвертинка;емкость
160474;NOUN;NOUN;ASS;четвертинка;бутылка
160475;NOUN;NOUN;ASS;четвертинка;водка
160476;NOUN;NOUN;ASS;четвертинка;вино
160477;NOUN;NOUN;ASS;четвертинка;четверь
160478;NOUN;NOUN;ASS;четвертинка;литр
160479;ADJECTIVE;VERB;DEF;четвертичный;относиться
160480;ADJECTIVE;ADJECTIVE;ASS;четвертичный;новый
160481;ADJECTIVE;NOUN;ASS;четвертичный;эра
160482;ADJECTIVE;NOUN;ASS;четвертичный;земля
160483;ADJECTIVE;ADJECTIVE;ASS;четвертичный;геологический
160484;ADJECTIVE;NOUN;ASS;четвертичный;история
160485;NOUN;NOUN;SYN;четвертка;четвертушка
160486;NOUN;NOUN;DEF;четвертка;четверть
160487;NOUN;NOUN;ASS;четвертка;фунт
160488;NOUN;;ASS;четвертка;1
160489;VERB;VERB;DEF;четвертовать;казнить
160490;VERB;NOUN;ASS;четвертовать;отсечение
160491;VERB;NOUN;ASS;четвертовать;рука
160492;VERB;NOUN;ASS;четвертовать;нога
160493;VERB;NOUN;ASS;четвертовать;голова
160494;NOUN;NOUN;DEF;четвертушка;часть
160495;NOUN;NOUN;DEF;четверть;часть
160496;NOUN;ADJECTIVE;ASS;четверть;учебный
160497;NOUN;NOUN;ASS;четверть;год
160498;NOUN;ADJECTIVE;ASS;четверть;целый
160499;NOUN;NOUN;DEF;четвертьфинал;игра
160500;NOUN;NOUN;ASS;четвертьфинал;первенство
160501;NOUN;VERB;ASS;четвертьфинал;предшествовать
160502;NOUN;NOUN;ASS;четвертьфинал;полуфинал
160503;ADJECTIVE;NOUN;DEF;четки;шнурок
160504;ADJECTIVE;NOUN;ASS;четки;бусина
160505;ADJECTIVE;NOUN;ASS;четки;узелок
160506;ADJECTIVE;VERB;DEF;четкий;разделять
160507;ADJECTIVE;VERB;ASS;четкий;разделить
160508;ADJECTIVE;ADV;ASS;четкий;отчетливо
160509;ADJECTIVE;ADJECTIVE;DEF;четкий;ясный
160510;ADJECTIVE;ADJECTIVE;DEF;четкий;точный
160511;ADJECTIVE;ADJECTIVE;DEF;четкий;вразумительный
160512;ADJECTIVE;ADJECTIVE;DEF;четный;кратный
160513;NOUN;NOUN;DEF;четырехлетие;срок
160514;NOUN;NOUN;ASS;четырехлетие;год
160515;NOUN;NOUN;DEF;четырехлетие;годовщина
160516;NOUN;NOUN;ASS;четырехлетие;событие
160517;NOUN;VERB;ASS;четырехлетие;быть
160518;NOUN;ADV;ASS;четырехлетие;назад
160519;NOUN;NOUN;DEF;четырехполье;севооборот
160520;NOUN;VERB;ASS;четырехполье;обрабатывать
160521;NOUN;NOUN;ASS;четырехполье;земля
160522;NOUN;VERB;ASS;четырехполье;делиться
160523;NOUN;NOUN;ASS;четырехполье;поле
160524;NOUN;ADV;ASS;четырехполье;последовательно
160525;NOUN;VERB;ASS;четырехполье;засевать
160526;NOUN;ADJECTIVE;ASS;четырехполье;разный
160527;NOUN;NOUN;ASS;четырехполье;культура
160528;NOUN;NOUN;DEF;четырехсотлетие;годовщина
160529;NOUN;NOUN;ASS;четырехсотлетие;событие
160530;NOUN;ADJECTIVE;ASS;четырехсотлетие;бывший
160531;NOUN;NOUN;ASS;четырехсотлетие;год
160532;NOUN;ADV;ASS;четырехсотлетие;назад
160533;NOUN;NOUN;DEF;четырехсотлетие;срок
160534;NOUN;ADJECTIVE;ASS;четырехугольник;геометрический
160535;NOUN;NOUN;ASS;четырехугольник;фигура
160536;NOUN;VERB;ASS;четырехугольник;быть
160537;NOUN;NOUN;ASS;четырехугольник;многоугольник
160538;NOUN;NOUN;ASS;четырехугольник;угол
160539;NOUN;NOUN;DEF;четырехугольник;предмет
160540;NOUN;NOUN;DEF;четырехугольник;устройство
160541;NOUN;NOUN;ASS;четырехугольник;форма
160542;ADJECTIVE;NOUN;ASS;угольный;четырехугольник
160543;ADJECTIVE;VERB;DEF;угольный;напоминать
160544;ADJECTIVE;NOUN;DEF;четырехчасовой;продолжительность
160545;ADJECTIVE;NOUN;ASS;четырехчасовой;час
160546;NOUN;NOUN;DEF;чехарда;изменение
160547;NOUN;ADJECTIVE;ASS;чехарда;частый
160548;NOUN;VERB;ASS;чехарда;создавать
160549;NOUN;ADJECTIVE;ASS;чехарда;неопределенный
160550;NOUN;ADJECTIVE;ASS;чехарда;неустойчивый
160551;NOUN;NOUN;ASS;чехарда;положение
160552;NOUN;NOUN;DEF;чехарда;игра
160553;NOUN;NOUN;ASS;чехарда;игрок
160554;NOUN;VERB;ASS;чехарда;перепрыгивать
160555;NOUN;VERB;ASS;чехарда;разбежаться
160556;NOUN;VERB;ASS;чехарда;подставлять
160557;NOUN;NOUN;ASS;чехарда;упор
160558;NOUN;VERB;ASS;чехарда;согнуть
160559;NOUN;NOUN;ASS;чехарда;спина
160560;NOUN;NOUN;DEF;чех;народ
160561;NOUN;;ASS;чех;западный-славянский
160562;NOUN;VERB;ASS;чех;составлять
160563;NOUN;NOUN;ASS;чех;словак
160564;NOUN;ADJECTIVE;ASS;чех;основной
160565;NOUN;NOUN;ASS;чех;население
160566;NOUN;NOUN;ASS;чех;чехословакия
160567;VERB;VERB;DEF;чехлить;закрывать
160568;VERB;NOUN;ASS;чехлить;чехол
160569;NOUN;NOUN;DEF;чехол;покрышка
160570;NOUN;ADJECTIVE;ASS;чехол;мягкий
160571;NOUN;NOUN;ASS;чехол;материал
160572;NOUN;NOUN;ASS;чехол;влага
160573;NOUN;VERB;ASS;чехол;сделать
160574;NOUN;NOUN;ASS;чехол;форма
160575;NOUN;NOUN;ASS;чехол;предмет
160576;NOUN;VERB;ASS;чехол;защищать
160577;NOUN;NOUN;ASS;чехол;загрязнение
160578;NOUN;VERB;DEF;чехол;надевать
160579;NOUN;ADJECTIVE;ASS;чехол;нижний
160580;NOUN;NOUN;ASS;чехол;одежда
160581;NOUN;ADJECTIVE;ASS;чехол;прозрачный
160582;NOUN;NOUN;ASS;чехол;платье
160583;NOUN;NOUN;ASS;чехол;кофта
160584;NOUN;NOUN;DEF;чечевица;растение
160585;NOUN;NOUN;ASS;чечевица;семейство
160586;NOUN;ADJECTIVE;ASS;чечевица;бобовый
160587;NOUN;NOUN;DEF;чечевица;зерно
160588;NOUN;ADJECTIVE;ASS;чечевица;круглый
160589;NOUN;NOUN;ASS;чечевица;сторона
160590;NOUN;ADJECTIVE;ASS;чечевица;выпуклый
160591;NOUN;NOUN;DEF;чеченец;народ
160592;NOUN;VERB;ASS;чеченец;жить
160593;NOUN;ADJECTIVE;ASS;чеченец;чечено-ингушский
160594;NOUN;NOUN;ASS;чеченец;асср
160595;NOUN;VERB;ASS;чеченец;входить
160596;NOUN;NOUN;ASS;чеченец;рсфср
160597;NOUN;NOUN;DEF;чечет;самец
160598;NOUN;NOUN;ASS;чечет;чечетка
160599;NOUN;;ASS;чечет;1
160600;NOUN;NOUN;DEF;чечетка;птица
160601;NOUN;ADJECTIVE;ASS;чечетка;небольшой
160602;NOUN;NOUN;ASS;чечетка;семейство
160603;NOUN;ADJECTIVE;ASS;чечетка;вьюнковый
160604;NOUN;NOUN;DEF;чечетка;танец
160605;NOUN;ADJECTIVE;ASS;чечетка;частый
160606;NOUN;ADJECTIVE;ASS;чечетка;дробный
160607;NOUN;NOUN;ASS;чечетка;пристукивание
160608;NOUN;NOUN;DEF;чешка;тапочки
160609;NOUN;ADJECTIVE;ASS;чешка;гимнастический
160610;NOUN;NOUN;DEF;чешуйка;пластинка
160611;NOUN;NOUN;ASS;чешуйка;чешуя
160612;ADJECTIVE;VERB;DEF;чешуйчатый;покрыть
160613;ADJECTIVE;NOUN;ASS;чешуйчатый;чешуя
160614;ADJECTIVE;NOUN;ASS;чешуйчатый;чешуйка
160615;NOUN;NOUN;DEF;чешуя;пластинка
160616;NOUN;ADJECTIVE;ASS;чешуя;мелкий
160617;NOUN;ADJECTIVE;ASS;чешуя;твердый
160618;NOUN;VERB;ASS;чешуя;расположить
160619;NOUN;NOUN;ASS;чешуя;поверхность
160620;NOUN;VERB;ASS;чешуя;прикрывать
160621;NOUN;NOUN;ASS;чешуя;край
160622;NOUN;ADJECTIVE;ASS;чешуя;соседний
160623;NOUN;ADJECTIVE;DEF;чибис;родственный
160624;NOUN;NOUN;DEF;чибис;птица
160625;NOUN;ADJECTIVE;ASS;чибис;небольшой
160626;NOUN;NOUN;ASS;чибис;кулик
160627;NOUN;NOUN;DEF;чиж;птица
160628;NOUN;ADJECTIVE;ASS;чиж;небольшой
160629;NOUN;ADJECTIVE;ASS;чиж;лесной
160630;NOUN;NOUN;ASS;чиж;семейство
160631;NOUN;ADJECTIVE;ASS;чиж;вьюрковый
160632;NOUN;NOUN;SYN;чижик;чиж
160633;NOUN;NOUN;DEF;чижик;палочка
160634;NOUN;ADJECTIVE;ASS;чижик;короткий
160635;NOUN;NOUN;ASS;чижик;сторона
160636;NOUN;VERB;ASS;чижик;заострить
160637;NOUN;NOUN;ASS;чижик;удар
160638;NOUN;VERB;ASS;чижик;забрасываться
160639;NOUN;NOUN;ASS;чижик;круг
160640;NOUN;VERB;ASS;чижик;начертить
160641;NOUN;NOUN;ASS;чижик;земля
160642;VERB;VERB;DEF;чикать;производить
160643;VERB;ADJECTIVE;ASS;чикать;короткий
160644;VERB;ADJECTIVE;ASS;чикать;отрывистый
160645;VERB;NOUN;ASS;чикать;звук
160646;VERB;ADJECTIVE;ASS;чикать;резкий
160647;VERB;NOUN;ASS;чикать;движение
160648;VERB;VERB;DEF;чикать;отсекать
160649;VERB;VERB;DEF;чикать;отрезать
160650;VERB;VERB;DEF;чикаться;возить
160651;VERB;VERB;DEF;чикаться;канителить
160652;NOUN;NOUN;DEF;чин;порядок
160653;NOUN;NOUN;DEF;чин;обряд
160654;NOUN;NOUN;DEF;чин;чиновник
160655;NOUN;NOUN;DEF;чин;представитель
160656;NOUN;NOUN;ASS;чин;служащий
160657;NOUN;NOUN;DEF;чин;разряд
160658;NOUN;ADJECTIVE;ASS;чин;служебный
160659;NOUN;NOUN;DEF;чинара;дерево
160660;NOUN;VERB;ASS;чинара;быть
160661;NOUN;ADJECTIVE;ASS;чинара;восточный
160662;NOUN;NOUN;ASS;чинара;платан
160663;VERB;VERB;ASS;чинить;исправлять
160664;VERB;VERB;DEF;чинить;делать
160665;VERB;ADV;ASS;чинить;вновь
160666;VERB;ADJECTIVE;ASS;чинить;пригодный
160667;VERB;ADJECTIVE;ASS;чинить;острый
160668;VERB;VERB;DEF;чинить;устраивать
160669;VERB;VERB;DEF;чинить;производить
160670;VERB;VERB;DEF;чинить;чинить
160671;VERB;;ASS;чинить;1
160672;VERB;ADJECTIVE;ASS;чинить;излишний
160673;VERB;VERB;DEF;чинить;скромничать
160674;VERB;VERB;DEF;чинить;церемониться
160675;ADJECTIVE;VERB;DEF;чинный;отвечать
160676;ADJECTIVE;ADJECTIVE;ASS;чинный;строгий
160677;ADJECTIVE;NOUN;ASS;чинный;правило
160678;ADJECTIVE;NOUN;ASS;чинный;поведение
160679;ADJECTIVE;ADJECTIVE;ASS;чинный;степенный
160680;ADJECTIVE;ADJECTIVE;ASS;чинный;пристойный
160681;NOUN;NOUN;DEF;чиновник;служащий
160682;NOUN;NOUN;DEF;чиновник;чин
160683;NOUN;NOUN;DEF;чиновник;звание
160684;NOUN;ADJECTIVE;ASS;чиновник;государственный
160685;NOUN;VERB;ASS;чиновник;иметь
160686;NOUN;ADJECTIVE;ASS;чиновник;служебный
160687;NOUN;NOUN;DEF;чиновник;человек
160688;NOUN;VERB;ASS;чиновник;вести
160689;NOUN;NOUN;ASS;чиновник;работа
160690;NOUN;ADV;ASS;чиновник;равнодушно
160691;NOUN;NOUN;ASS;чиновник;интерес
160692;NOUN;ADJECTIVE;ASS;чиновник;бюрократический
160693;ADJECTIVE;NOUN;DEF;чиновный;чин
160694;ADJECTIVE;VERB;ASS;чиновный;иметь
160695;ADJECTIVE;ADJECTIVE;ASS;чиновный;высокий
160696;ADJECTIVE;VERB;ASS;чиновный;служить
160697;NOUN;NOUN;DEF;чинодрал;бюрократ
160698;NOUN;NOUN;DEF;чинодрал;формалист
160699;NOUN;NOUN;DEF;чинопочитание;почитание
160700;NOUN;ADJECTIVE;ASS;чинопочитание;старший
160701;NOUN;NOUN;ASS;чинопочитание;чин
160702;NOUN;ADJECTIVE;ASS;чинопочитание;служебный
160703;NOUN;NOUN;ASS;чинопочитание;положение
160704;NOUN;NOUN;DEF;чинопроизводство;производство
160705;NOUN;NOUN;ASS;чинопроизводство;чина
160706;NOUN;NOUN;DEF;чирей;нарыв
160707;NOUN;NOUN;DEF;чирей;фурункул
160708;VERB;VERB;DEF;чирикать;издавать
160709;VERB;ADJECTIVE;ASS;чирикать;высокий
160710;VERB;ADJECTIVE;ASS;чирикать;частый
160711;VERB;NOUN;ASS;чирикать;звук
160712;VERB;VERB;DEF;чирикать;щебетать
160713;VERB;VERB;DEF;чирикать;говорить
160714;VERB;ADJECTIVE;ASS;чирикать;тонкий
160715;VERB;NOUN;ASS;чирикать;голос
160716;VERB;ADV;ASS;чирикать;быстро
160717;VERB;ADV;ASS;чиркать;быстро
160718;VERB;ADJECTIVE;ASS;чиркать;резкий
160719;VERB;NOUN;ASS;чиркать;звук
160720;VERB;VERB;DEF;чиркать;проводить
160721;NOUN;NOUN;DEF;чирок;птица
160722;NOUN;ADJECTIVE;ASS;чирок;речной
160723;NOUN;ADJECTIVE;ASS;чирок;водоплавающий
160724;NOUN;NOUN;ASS;чирок;семейство
160725;NOUN;ADJECTIVE;ASS;чирок;утиный
160726;NOUN;NOUN;DEF;численность;состав
160727;NOUN;ADJECTIVE;ASS;численность;численный
160728;ADJECTIVE;VERB;DEF;численный;выразить
160729;ADJECTIVE;NOUN;ASS;численный;количество
160730;ADJECTIVE;ADJECTIVE;ASS;численный;количественный
160731;NOUN;ADJECTIVE;DEF;числитель;делимый
160732;NOUN;NOUN;ASS;числитель;дробь
160733;ADJECTIVE;VERB;DEF;числительный;обозначать
160734;ADJECTIVE;NOUN;DEF;числительный;слово
160735;ADJECTIVE;NOUN;ASS;числительный;количество
160736;ADJECTIVE;ADJECTIVE;ASS;числительный;количественный
160737;ADJECTIVE;NOUN;ASS;числительный;признак
160738;ADJECTIVE;NOUN;ASS;числительный;порядок
160739;ADJECTIVE;NOUN;ASS;числительный;предмет
160740;ADJECTIVE;NOUN;ASS;числительный;счет
160741;VERB;VERB;DEF;числить;считать
160742;VERB;VERB;ASS;числить;состоять
160743;VERB;NOUN;ASS;числить;положение
160744;VERB;NOUN;ASS;числить;состояние
160745;NOUN;NOUN;SYN;число;количество
160746;NOUN;NOUN;DEF;число;понятие
160747;NOUN;ADJECTIVE;ASS;число;основной
160748;NOUN;NOUN;ASS;число;математик
160749;NOUN;VERB;ASS;число;быть
160750;NOUN;NOUN;ASS;число;величина
160751;NOUN;VERB;ASS;число;производить
160752;NOUN;NOUN;ASS;число;счет
160753;NOUN;NOUN;DEF;число;день
160754;NOUN;NOUN;ASS;число;порядок
160755;NOUN;NOUN;ASS;число;начало
160756;NOUN;NOUN;ASS;число;конец
160757;NOUN;ADJECTIVE;ASS;число;календарный
160758;NOUN;NOUN;ASS;число;месяц
160759;NOUN;NOUN;DEF;число;единичность
160760;NOUN;NOUN;DEF;число;множественность
160761;NOUN;NOUN;DEF;число;категория
160762;NOUN;NOUN;ASS;число;имя
160763;NOUN;NOUN;ASS;число;глагол
160764;NOUN;ADJECTIVE;ASS;число;специальный
160765;NOUN;NOUN;ASS;число;система
160766;NOUN;NOUN;ASS;число;форма
160767;NOUN;VERB;ASS;число;выражать
160768;NOUN;NOUN;DEF;число;состав
160769;NOUN;NOUN;DEF;число;ряд
160770;NOUN;NOUN;DEF;число;совокупность
160771;NOUN;ADJECTIVE;DEF;чистик;родственный
160772;NOUN;NOUN;DEF;чистик;птица
160773;NOUN;ADJECTIVE;ASS;чистик;северный
160774;NOUN;ADJECTIVE;ASS;чистик;морской
160775;NOUN;NOUN;ASS;чистик;чаек
160776;NOUN;NOUN;DEF;чистилище;место
160777;NOUN;NOUN;ASS;чистилище;душа
160778;NOUN;VERB;ASS;чистилище;умерший
160779;NOUN;VERB;ASS;чистилище;очищать
160780;NOUN;NOUN;ASS;чистилище;грех
160781;NOUN;VERB;ASS;чистилище;попасть
160782;NOUN;NOUN;ASS;чистилище;рай
160783;NOUN;NOUN;DEF;чистильщик;работник
160784;NOUN;VERB;ASS;чистильщик;заниматься
160785;NOUN;NOUN;ASS;чистильщик;чистка
160786;VERB;VERB;DEF;чистить;удалять
160787;VERB;VERB;ASS;чистить;приготовлять
160788;VERB;NOUN;ASS;чистить;пища
160789;VERB;VERB;DEF;чистить;освобождать
160790;VERB;NOUN;ASS;чистить;кожура
160791;VERB;NOUN;ASS;чистить;чешуя
160792;VERB;NOUN;ASS;чистить;оболочка
160793;VERB;NOUN;ASS;чистить;косточка
160794;VERB;NOUN;ASS;чистить;грязь
160795;VERB;NOUN;ASS;чистить;наслоение
160796;VERB;VERB;DEF;чистить;делать
160797;VERB;ADJECTIVE;ASS;чистить;чистый
160798;VERB;VERB;ASS;чистить;накопиться
160799;VERB;VERB;ASS;чистить;загрязнять
160800;VERB;VERB;DEF;чистить;грабить
160801;VERB;VERB;DEF;чистить;обворовывать
160802;VERB;VERB;DEF;чистить;чистить
160803;VERB;NOUN;ASS;чистить;платье
160804;VERB;NOUN;ASS;чистить;обувь
160805;NOUN;NOUN;DEF;чистка;освобождение
160806;NOUN;ADJECTIVE;ASS;чистка;общественный
160807;NOUN;NOUN;ASS;чистка;организация
160808;NOUN;NOUN;ASS;чистка;член
160809;NOUN;ADJECTIVE;ASS;чистка;чуждый
160810;NOUN;NOUN;ASS;чистка;деятельность
160811;NOUN;NOUN;DEF;чистовик;беловик
160812;NOUN;NOUN;DEF;чистовик;экземпляр
160813;NOUN;ADJECTIVE;ASS;чистовик;чистовой
160814;ADJECTIVE;VERB;DEF;чистовой;написать
160815;ADJECTIVE;ADV;ASS;чистовой;набело
160816;ADJECTIVE;VERB;DEF;чистовой;служить
160817;ADJECTIVE;NOUN;ASS;чистовой;писание
160818;ADJECTIVE;ADV;ASS;чистовой;начисто
160819;ADJECTIVE;VERB;DEF;чистовой;производить
160820;ADJECTIVE;VERB;DEF;чистовой;предназначить
160821;ADJECTIVE;ADJECTIVE;ASS;чистовой;окончательный
160822;ADJECTIVE;NOUN;ASS;чистовой;обработка
160823;ADJECTIVE;NOUN;ASS;чистовой;отделка
160824;ADJECTIVE;;ASS;чистовой;spec
160825;NOUN;NOUN;DEF;чистоган;деньги
160826;NOUN;ADJECTIVE;ASS;чистоган;наличный
160827;NOUN;NOUN;SYN;чистоган;нажива
160828;ADJECTIVE;ADJECTIVE;DEF;чистокровный;подлинный
160829;ADJECTIVE;ADJECTIVE;DEF;чистокровный;настоящий
160830;ADJECTIVE;ADJECTIVE;ASS;чистокровный;чистый
160831;ADJECTIVE;NOUN;ASS;чистокровный;порода
160832;NOUN;NOUN;DEF;чистописание;обучение
160833;NOUN;ADJECTIVE;ASS;чистописание;красивый
160834;NOUN;ADJECTIVE;ASS;чистописание;четкий
160835;NOUN;NOUN;ASS;чистописание;письмо
160836;ADJECTIVE;VERB;DEF;чистоплотный;содержать
160837;ADJECTIVE;NOUN;ASS;чистоплотный;чистота
160838;ADJECTIVE;ADJECTIVE;ASS;чистоплотный;опрятный
160839;NOUN;NOUN;DEF;чистоплюй;человек
160840;NOUN;NOUN;ASS;чистоплюй;крайность
160841;NOUN;ADJECTIVE;ASS;чистоплюй;привередливый
160842;NOUN;VERB;ASS;чистоплюй;отстранять
160843;NOUN;ADJECTIVE;ASS;чистоплюй;неприглядный
160844;NOUN;NOUN;ASS;чистоплюй;сторона
160845;NOUN;NOUN;ASS;чистоплюй;жизнь
160846;NOUN;ADJECTIVE;DEF;чистоплюй;чистоплотный
160847;NOUN;NOUN;ASS;чистоплюй;брезгливость
160848;NOUN;NOUN;DEF;чистоплюйство;поведение
160849;NOUN;NOUN;ASS;чистоплюйство;чистоплюй
160850;ADJECTIVE;ADJECTIVE;DEF;чистопородный;племенной
160851;ADJECTIVE;ADJECTIVE;DEF;чистопородный;чистокровный
160852;ADJECTIVE;ADJECTIVE;DEF;чистосердечный;искренний
160853;ADJECTIVE;ADJECTIVE;DEF;чистосердечный;откровенный
160854;NOUN;NOUN;DEF;чистота;состояние
160855;NOUN;NOUN;DEF;чистота;вид
160856;NOUN;ADJECTIVE;ASS;чистота;чистый
160857;NOUN;NOUN;DEF;чистотел;растение
160858;NOUN;NOUN;ASS;чистотел;семейство
160859;NOUN;ADJECTIVE;ASS;чистотел;маковый
160860;NOUN;ADJECTIVE;ASS;чистотел;желтый
160861;NOUN;NOUN;ASS;чистотел;цветок
160862;NOUN;NOUN;ASS;чистотел;сок
160863;NOUN;NOUN;ASS;чистотел;употр
160864;NOUN;NOUN;ASS;чистотел;медицина
160865;NOUN;NOUN;ASS;чистотел;парфюмерия
160866;ADJECTIVE;VERB;DEF;чистый;убрать
160867;ADJECTIVE;ADJECTIVE;DEF;чистый;парадный
160868;ADJECTIVE;ADV;ASS;чистый;особо
160869;ADJECTIVE;VERB;DEF;чистый;освободить
160870;ADJECTIVE;NOUN;ASS;чистый;грязь
160871;ADJECTIVE;NOUN;ASS;чистый;наслоение
160872;ADJECTIVE;NOUN;ASS;чистый;примесь
160873;ADJECTIVE;SPRO;ASS;чистый;ничего
160874;ADJECTIVE;ADJECTIVE;ASS;чистый;посторонний
160875;ADJECTIVE;ADJECTIVE;DEF;чистый;тщательный
160876;ADJECTIVE;ADJECTIVE;DEF;чистый;аккуратный
160877;ADJECTIVE;VERB;ASS;чистый;сделать
160878;ADJECTIVE;ADJECTIVE;ASS;чистый;хороший
160879;ADJECTIVE;NOUN;ASS;чистый;отделка
160880;ADJECTIVE;VERB;DEF;чистый;иметь
160881;ADJECTIVE;ADJECTIVE;ASS;чистый;свободный
160882;ADJECTIVE;ADJECTIVE;ASS;чистый;открытый
160883;ADJECTIVE;NOUN;ASS;чистый;поверхность
160884;ADJECTIVE;ADJECTIVE;DEF;чистый;совершенный
160885;ADJECTIVE;ADJECTIVE;DEF;чистый;настоящий
160886;NOUN;NOUN;DEF;чистюля;человек
160887;NOUN;VERB;ASS;чистюля;любить
160888;NOUN;NOUN;ASS;чистюля;чистота
160889;NOUN;ADV;ASS;чистюля;очень
160890;NOUN;ADJECTIVE;ASS;чистюля;чистоплотный
160891;NOUN;NOUN;DEF;читалка;читальня
160892;NOUN;NOUN;DEF;читалка;зал
160893;NOUN;ADJECTIVE;ASS;читалка;читальный
160894;NOUN;NOUN;DEF;читальня;учреждение
160895;NOUN;NOUN;DEF;читальня;место
160896;NOUN;NOUN;ASS;читальня;посетитель
160897;NOUN;VERB;ASS;читальня;читать
160898;NOUN;NOUN;ASS;читальня;книга
160899;NOUN;NOUN;ASS;читальня;периодика
160900;NOUN;NOUN;DEF;читатель;посетитель
160901;NOUN;ADJECTIVE;ASS;читатель;общественный
160902;NOUN;NOUN;ASS;читатель;библиотека
160903;NOUN;ADJECTIVE;ASS;читатель;читальный
160904;NOUN;NOUN;ASS;читатель;зал
160905;NOUN;NOUN;ASS;читатель;читальня
160906;NOUN;NOUN;DEF;читатель;человек
160907;NOUN;VERB;ASS;читатель;занять
160908;NOUN;NOUN;ASS;читатель;чтение
160909;NOUN;NOUN;ASS;читатель;произведение
160910;NOUN;VERB;ASS;читатель;обратить
160911;NOUN;NOUN;ASS;читатель;письменность
160912;VERB;VERB;DEF;читать;произносить
160913;VERB;VERB;DEF;читать;декламировать
160914;VERB;VERB;DEF;читать;воспринимать
160915;VERB;ADV;ASS;читать;зрительно
160916;VERB;ADJECTIVE;ASS;читать;интеллектуально
160917;VERB;NOUN;ASS;читать;произведение
160918;VERB;VERB;DEF;читать;излагать
160919;VERB;ADV;ASS;читать;устно
160920;VERB;NOUN;ASS;читать;аудитория
160921;VERB;VERB;DEF;читать;угадывать
160922;VERB;ADJECTIVE;ASS;читать;внешний
160923;VERB;NOUN;ASS;читать;проявление
160924;VERB;VERB;DEF;читать;понимать
160925;VERB;VERB;ASS;читать;значить
160926;VERB;VERB;ASS;читать;написать
160927;VERB;VERB;ASS;читать;воспроизводить
160928;VERB;NOUN;ASS;читать;цель
160929;VERB;NOUN;ASS;читать;поучение
160930;VERB;NOUN;ASS;читать;наставление
160931;VERB;VERB;DEF;читать;быть
160932;VERB;VERB;DEF;читать;читать
160933;VERB;VERB;DEF;читать;подвергаться
160934;VERB;NOUN;ASS;читать;чтение
160935;VERB;NOUN;ASS;читать;желание
160936;VERB;NOUN;ASS;читать;настроенность
160937;NOUN;NOUN;DEF;читка;чтение
160938;NOUN;ADJECTIVE;ASS;читка;репетиционный
160939;NOUN;NOUN;ASS;читка;роль
160940;NOUN;;ASS;читка;spec
160941;NOUN;ADV;ASS;читка;вслух
160942;NOUN;NOUN;ASS;читка;группа
160943;NOUN;NOUN;ASS;читка;слушатель
160944;NOUN;NOUN;DEF;чифирь;настой
160945;NOUN;ADV;ASS;чифирь;очень
160946;NOUN;ADJECTIVE;ASS;чифирь;крепкий
160947;NOUN;NOUN;ASS;чифирь;чай
160948;VERB;ADV;ASS;чихать;резко
160949;VERB;NOUN;ASS;чихать;шум
160950;VERB;VERB;DEF;чихать;выдыхать
160951;VERB;NOUN;ASS;чихать;воздух
160952;VERB;NOUN;ASS;чихать;нос
160953;VERB;NOUN;ASS;чихать;раздражение
160954;VERB;ADJECTIVE;ASS;чихать;слизистый
160955;VERB;NOUN;ASS;чихать;оболочка
160956;NOUN;NOUN;DEF;чихирь;вино
160957;NOUN;ADJECTIVE;ASS;чихирь;кавказский
160958;NOUN;ADJECTIVE;ASS;чихирь;домашний
160959;NOUN;ADJECTIVE;ASS;чихирь;красный
160960;ADJECTIVE;VERB;DEF;чищеный;подвергнуть
160961;ADJECTIVE;NOUN;ASS;чищеный;чищение
160962;ADJECTIVE;NOUN;ASS;чищеный;чистка
160963;NOUN;NOUN;DEF;член;часть
160964;NOUN;ADJECTIVE;ASS;член;составной
160965;NOUN;NOUN;ASS;член;целое
160966;NOUN;NOUN;DEF;член;лицо
160967;NOUN;VERB;ASS;член;входить
160968;NOUN;NOUN;ASS;член;состав
160969;NOUN;NOUN;ASS;член;союз
160970;NOUN;NOUN;ASS;член;объединение
160971;NOUN;NOUN;ASS;член;группа
160972;NOUN;NOUN;DEF;член;страна
160973;NOUN;NOUN;DEF;член;организация
160974;NOUN;VERB;DEF;член;входящая
160975;NOUN;NOUN;DEF;членик;часть
160976;NOUN;NOUN;ASS;членик;участок
160977;NOUN;ADJECTIVE;ASS;членик;растительный
160978;NOUN;NOUN;ASS;членик;организм
160979;NOUN;VERB;ASS;членик;членить
160980;NOUN;NOUN;ASS;членик;тело
160981;ADJECTIVE;NOUN;DEF;членистоногий;тип
160982;ADJECTIVE;ADJECTIVE;ASS;членистоногий;высокий
160983;ADJECTIVE;ADJECTIVE;ASS;членистоногий;беспозвоночный
160984;ADJECTIVE;NOUN;ASS;членистоногий;животное
160985;ADJECTIVE;VERB;ASS;членистоногий;сегментировать
160986;ADJECTIVE;NOUN;ASS;членистоногий;тело
160987;ADJECTIVE;ADJECTIVE;ASS;членистоногий;членистый
160988;ADJECTIVE;NOUN;ASS;членистоногий;конечность
160989;ADJECTIVE;VERB;DEF;членистый;состоять
160990;ADJECTIVE;NOUN;ASS;членистый;членик
160991;VERB;VERB;DEF;членить;делить
