ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
52791;NOUN;NOUN;ASS;кооперация;член
52792;NOUN;NOUN;DEF;кооперация;форма
52793;NOUN;ADJECTIVE;ASS;кооперация;особый
52794;NOUN;NOUN;ASS;кооперация;организация
52795;NOUN;NOUN;ASS;кооперация;труд
52796;NOUN;ADJECTIVE;ASS;кооперация;различный
52797;NOUN;VERB;ASS;кооперация;связать
52798;NOUN;NOUN;ASS;кооперация;процесс
52799;NOUN;ADV;ASS;кооперация;вообще
52800;NOUN;NOUN;ASS;кооперация;связь
52801;NOUN;ADJECTIVE;ASS;кооперация;промышленный
52802;NOUN;ADJECTIVE;ASS;кооперация;целый
52803;NOUN;NOUN;ASS;кооперация;сфера
52804;NOUN;NOUN;ASS;кооперация;тельность
52805;NOUN;NOUN;ASS;кооперация;человек
52806;NOUN;VERB;ASS;кооперация;участвовать
52807;NOUN;NOUN;ASS;кооперация;дея
52808;VERB;VERB;DEF;кооперировать;привлечь
52809;VERB;NOUN;ASS;кооперировать;участие
52810;VERB;NOUN;ASS;кооперировать;кооперация
52811;VERB;VERB;DEF;кооперировать;объединить
52812;VERB;NOUN;ASS;кооперировать;начало
52813;NOUN;NOUN;DEF;кооптация;пополнение
52814;NOUN;ADJECTIVE;ASS;кооптация;новый
52815;NOUN;NOUN;ASS;кооптация;член
52816;NOUN;NOUN;ASS;кооптация;состав
52817;NOUN;ADJECTIVE;ASS;кооптация;выборный
52818;NOUN;NOUN;ASS;кооптация;орган
52819;NOUN;NOUN;ASS;кооптация;проведение
52820;NOUN;ADJECTIVE;ASS;кооптация;дополнительный
52821;NOUN;NOUN;ASS;кооптация;выборы
52822;VERB;VERB;DEF;кооптировать;ввести
52823;VERB;NOUN;ASS;кооптировать;кооптация
52824;NOUN;NOUN;DEF;координата;число
52825;NOUN;NOUN;ASS;координата;поверхность
52826;NOUN;NOUN;ASS;координата;пространство
52827;NOUN;;ASS;координата;spec
52828;NOUN;VERB;ASS;координата;определять
52829;NOUN;NOUN;ASS;координата;положение
52830;NOUN;NOUN;ASS;координата;точка
52831;NOUN;NOUN;ASS;координата;плоскость
52832;NOUN;NOUN;DEF;координата;место
52833;NOUN;NOUN;DEF;координата;сведение
52834;NOUN;NOUN;ASS;координата;местонахождение
52835;NOUN;NOUN;ASS;координата;пребывание
52836;NOUN;NOUN;DEF;координатор;лицо
52837;NOUN;VERB;ASS;координатор;осуществлять
52838;NOUN;NOUN;ASS;координатор;координация
52839;VERB;VERB;DEF;координировать;согласовать
52840;VERB;VERB;DEF;координировать;установить
52841;VERB;ADJECTIVE;ASS;координировать;целесообразный
52842;VERB;NOUN;ASS;координировать;соотнощение
52843;VERB;NOUN;ASS;координировать;действие
52844;VERB;NOUN;ASS;координировать;явление
52845;VERB;VERB;DEF;копать;разрыхлять
52846;VERB;VERB;DEF;копать;отваливать
52847;VERB;VERB;ASS;копать;отделять
52848;VERB;VERB;ASS;копать;приподнимать
52849;VERB;NOUN;ASS;копать;отвальвый
52850;VERB;NOUN;ASS;копать;земля
52851;VERB;VERB;DEF;копать;делать
52852;VERB;NOUN;ASS;копать;углубление
52853;VERB;VERB;DEF;копать;доставать
52854;VERB;VERB;DEF;копать;извлекать
52855;VERB;ADV;ASS;копать;исподтишка
52856;VERB;VERB;DEF;копать;вредить
52857;VERB;VERB;DEF;копать;готовить
52858;VERB;NOUN;ASS;копать;неприятность
52859;VERB;VERB;DEF;копать;рыть
52860;VERB;VERB;ASS;копать;раскапывать
52861;VERB;VERB;ASS;копать;раскидывать
52862;VERB;VERB;ASS;копать;перебирать
52863;VERB;ADJECTIVE;ASS;копать;сложенный
52864;VERB;ADJECTIVE;ASS;копать;излишний
52865;VERB;ADV;ASS;копать;тщательно
52866;VERB;ADJECTIVE;ASS;копать;кропотливый
52867;VERB;VERB;DEF;копать;разбираться
52868;VERB;VERB;SYN;копаться;канителиться
52869;NOUN;NOUN;DEF;копейка;монета
52870;NOUN;NOUN;DEF;копейка;доля
52871;NOUN;ADJECTIVE;ASS;копейка;мелкий
52872;NOUN;NOUN;ASS;копейка;рубль
52873;NOUN;NOUN;DEF;копер;сооружение
52874;NOUN;ADJECTIVE;ASS;копер;шахтный
52875;NOUN;NOUN;ASS;копер;ствол
52876;NOUN;NOUN;ASS;копер;установка
52877;NOUN;NOUN;ASS;копер;подъемник
52878;NOUN;NOUN;DEF;копер;машина
52879;NOUN;ADJECTIVE;ASS;копер;строительный
52880;NOUN;NOUN;ASS;копер;забивание
52881;NOUN;NOUN;ASS;копер;свая
52882;NOUN;NOUN;SYN;копи;рудник
52883;NOUN;NOUN;DEF;копиист;художник
52884;NOUN;ADJECTIVE;ASS;копиист;художественный
52885;NOUN;NOUN;ASS;копиист;произведение
52886;NOUN;VERB;ASS;копиист;снимать
52887;NOUN;NOUN;ASS;копиист;копия
52888;NOUN;NOUN;ASS;копиист;картина
52889;NOUN;NOUN;DEF;копиист;человек
52890;NOUN;NOUN;ASS;копиист;рукопись
52891;NOUN;NOUN;ASS;копиист;документ
52892;NOUN;NOUN;DEF;копилка;собрание
52893;NOUN;ADJECTIVE;ASS;копилка;занимательный
52894;NOUN;ADJECTIVE;ASS;копилка;ценный
52895;NOUN;NOUN;DEF;копилка;вместилище
52896;NOUN;ADJECTIVE;ASS;копилка;узкий
52897;NOUN;NOUN;ASS;копилка;щель
52898;NOUN;NOUN;ASS;копилка;опускание
52899;NOUN;NOUN;ASS;копилка;монета
52900;NOUN;NOUN;ASS;копилка;цель
52901;NOUN;NOUN;ASS;копилка;накоп
52902;NOUN;NOUN;DEF;копирка;бумага
52903;NOUN;ADJECTIVE;ASS;копирка;копировальный
52904;VERB;VERB;DEF;копировать;снимать
52905;VERB;NOUN;ASS;копировать;копия
52906;VERB;ADV;ASS;копировать;внешне
52907;VERB;VERB;DEF;копировать;подражать
52908;VERB;VERB;DEF;копировать;передразнивать
52909;NOUN;NOUN;DEF;копировщик;специалист
52910;NOUN;NOUN;ASS;копировщик;копирование
52911;VERB;VERB;DEF;копить;собирать
52912;VERB;ADV;ASS;копить;впрок
52913;VERB;VERB;DEF;копить;запасать
52914;VERB;VERB;DEF;копить;приобретать
52915;VERB;VERB;ASS;копить;сберегать
52916;VERB;VERB;DEF;копить;умножать
52917;VERB;ADV;ASS;копить;постепенно
52918;VERB;VERB;ASS;копить;прибывать
52919;VERB;VERB;ASS;копить;увеличиваться
52920;NOUN;NOUN;DEF;копия;список
52921;NOUN;NOUN;DEF;копия;воспроизведение
52922;NOUN;NOUN;DEF;копия;повторение
52923;NOUN;ADJECTIVE;ASS;копия;точный
52924;NOUN;NOUN;DEF;копна;стог
52925;NOUN;ADJECTIVE;ASS;копна;небольшой
52926;NOUN;ADJECTIVE;ASS;копна;округлый
52927;NOUN;NOUN;ASS;копна;сено
52928;NOUN;ADJECTIVE;ASS;копна;сноповый
52929;NOUN;NOUN;DEF;копнитель;машина
52930;NOUN;ADJECTIVE;ASS;копнитель;сельскохозяйственный
52931;NOUN;NOUN;ASS;копнитель;сбор
52932;NOUN;NOUN;ASS;копнитель;сено
52933;NOUN;NOUN;ASS;копнитель;солома
52934;NOUN;NOUN;ASS;копнитель;укладка
52935;NOUN;NOUN;ASS;копнитель;копна
52936;VERB;VERB;DEF;копнить;складывать
52937;VERB;NOUN;ASS;копнить;копна
52938;ADJECTIVE;VERB;DEF;копотливый;требовать
52939;ADJECTIVE;NOUN;ASS;копотливый;хлопоты
52940;ADJECTIVE;NOUN;ASS;копотливый;выполнение
52941;NOUN;NOUN;DEF;копотня;исполнение
52942;NOUN;ADJECTIVE;ASS;копотня;медлительный
52943;NOUN;ADJECTIVE;ASS;копотня;вялый
52944;NOUN;NOUN;ASS;копотня;канитель
52945;NOUN;NOUN;SYN;копотун;канительщик
52946;NOUN;NOUN;DEF;копоть;сажа
52947;NOUN;VERB;ASS;копоть;оседать
52948;NOUN;NOUN;ASS;копоть;слой
52949;NOUN;NOUN;ASS;копоть;поверхность
52950;VERB;VERB;ASS;копошить;беспокоить
52951;VERB;VERB;ASS;копошить;тревожить
52952;VERB;ADV;ASS;копошить;медленно
52953;VERB;VERB;DEF;копошить;шевелить
52954;VERB;VERB;ASS;копошить;делать
52955;VERB;;ASS;копошить;что-н
52956;VERB;VERB;DEF;копошить;двигать
52957;VERB;ADJECTIVE;ASS;копошить;разный
52958;VERB;NOUN;ASS;копошить;направление
52959;VERB;VERB;DEF;коптеть;жить
52960;VERB;NOUN;ASS;коптеть;безвестность
52961;VERB;VERB;DEF;коптеть;прозябать
52962;VERB;VERB;SYN;коптеть;корпеть
52963;NOUN;NOUN;DEF;коптилка;баночка
52964;NOUN;ADJECTIVE;ASS;коптилка;горючий
52965;NOUN;NOUN;ASS;коптилка;жидкость
52966;NOUN;NOUN;ASS;коптилка;фитилек
52967;NOUN;NOUN;ASS;коптилка;освещение
52968;NOUN;NOUN;DEF;коптильня;помещение
52969;NOUN;NOUN;DEF;коптильня;предприятие
52970;NOUN;ADJECTIVE;ASS;коптильня;небольшой
52971;NOUN;NOUN;ASS;коптильня;копчение
52972;NOUN;NOUN;ASS;коптильня;мясо
52973;NOUN;NOUN;ASS;коптильня;рыба
52974;VERB;VERB;DEF;коптить;окуривать
52975;VERB;VERB;DEF;коптить;пропитывать
52976;VERB;NOUN;ASS;коптить;дым
52977;VERB;VERB;ASS;коптить;приготовлять
52978;VERB;NOUN;ASS;коптить;пища
52979;VERB;VERB;DEF;коптить;испускать
52980;VERB;NOUN;ASS;коптить;копоть
52981;VERB;VERB;DEF;коптить;покрывать
52982;NOUN;NOUN;SYN;копун;копуша
52983;NOUN;NOUN;DEF;копуша;канительщик
52984;NOUN;NOUN;ASS;копуша;человек
52985;NOUN;VERB;ASS;копуша;делать
52986;NOUN;ADV;ASS;копуша;медленно
52987;NOUN;ADV;ASS;копуша;вяло
52988;NOUN;NOUN;DEF;копчение;продукт
52989;NOUN;ADJECTIVE;ASS;копчение;копченый
52990;NOUN;NOUN;DEF;копченость;продукт
52991;NOUN;ADJECTIVE;ASS;копченость;копченый
52992;NOUN;ADJECTIVE;ASS;копченость;мясной
52993;ADJECTIVE;VERB;DEF;копченый;приготовить
52994;ADJECTIVE;NOUN;ASS;копченый;пища
52995;ADJECTIVE;NOUN;ASS;копченый;копчение
52996;NOUN;NOUN;DEF;копчушка;рыба
52997;NOUN;ADJECTIVE;ASS;копчушка;мелкий
52998;NOUN;ADJECTIVE;ASS;копчушка;копченый
52999;NOUN;NOUN;DEF;копыл;брусок
53000;NOUN;ADJECTIVE;ASS;копыл;короткий
53001;NOUN;ADJECTIVE;ASS;копыл;стоячий
53002;NOUN;NOUN;ASS;копыл;полоз
53003;NOUN;NOUN;ASS;копыл;сани
53004;NOUN;VERB;ASS;копыл;служить
53005;NOUN;NOUN;ASS;копыл;опора
53006;NOUN;NOUN;ASS;копыл;кузов
53007;NOUN;NOUN;DEF;копыто;образование
53008;NOUN;ADJECTIVE;ASS;копыто;роговой
53009;NOUN;NOUN;ASS;копыто;конец
53010;NOUN;NOUN;ASS;копыто;палец
53011;NOUN;NOUN;DEF;копье;оружие
53012;NOUN;ADJECTIVE;ASS;копье;колющий
53013;NOUN;ADJECTIVE;ASS;копье;метательный
53014;NOUN;NOUN;ASS;копье;древко
53015;NOUN;NOUN;DEF;копье;копейка
53016;NOUN;NOUN;DEF;кора;ткань
53017;NOUN;ADJECTIVE;ASS;кора;наружный
53018;NOUN;ADJECTIVE;ASS;кора;многослойный
53019;NOUN;NOUN;ASS;кора;ствол
53020;NOUN;NOUN;ASS;кора;стебель
53021;NOUN;NOUN;ASS;кора;корень
53022;NOUN;NOUN;DEF;кора;слой
53023;NOUN;VERB;ASS;кора;отвердеть
53024;NOUN;ADJECTIVE;ASS;кора;верхний
53025;NOUN;NOUN;DEF;корабельщик;владелец
53026;NOUN;NOUN;ASS;корабельщик;корабль
53027;NOUN;NOUN;ASS;корабельщик;моряк
53028;NOUN;NOUN;SYN;корабельщик;кораблестроитель
53029;NOUN;NOUN;SYN;кораблевождение;судовождение
53030;NOUN;NOUN;DEF;кораблекрушение;крушение
53031;NOUN;NOUN;DEF;кораблекрушение;гибель
53032;NOUN;NOUN;ASS;кораблекрушение;корабль
53033;NOUN;NOUN;ASS;кораблекрушение;море
53034;NOUN;NOUN;SYN;кораблестроение;судостроение
53035;NOUN;NOUN;DEF;кораблестроитель;специалист
53036;NOUN;NOUN;ASS;кораблестроитель;кораблестроение
53037;NOUN;NOUN;DEF;корабль;аппарат
53038;NOUN;VERB;ASS;корабль;пилотировать
53039;NOUN;ADJECTIVE;ASS;корабль;летательный
53040;NOUN;NOUN;DEF;корабль;судно
53041;NOUN;ADJECTIVE;ASS;корабль;морской
53042;NOUN;NOUN;DEF;коралл;полип
53043;NOUN;ADJECTIVE;ASS;коралл;морской
53044;NOUN;VERB;ASS;коралл;жить
53045;NOUN;ADV;ASS;коралл;обычно
53046;NOUN;ADJECTIVE;ASS;коралл;большой
53047;NOUN;NOUN;ASS;коралл;колония
53048;NOUN;NOUN;ASS;коралл;возвышение
53049;NOUN;NOUN;ASS;коралл;дно
53050;NOUN;NOUN;DEF;коран;книга
53051;NOUN;VERB;ASS;коран;содержать
53052;NOUN;NOUN;ASS;коран;изложение
53053;NOUN;NOUN;ASS;коран;догма
53054;NOUN;NOUN;ASS;коран;положение
53055;NOUN;ADJECTIVE;ASS;коран;мусульманский
53056;NOUN;NOUN;ASS;коран;религия
53057;NOUN;NOUN;ASS;коран;миф
53058;NOUN;NOUN;ASS;коран;нора
53059;NOUN;NOUN;ASS;коран;м
53060;NOUN;NOUN;ASS;коран;право
53061;NOUN;NOUN;SYN;кораьел;кораблестроитель
53062;NOUN;NOUN;DEF;корвет;судно
53063;NOUN;ADJECTIVE;ASS;корвет;мачтовый
53064;NOUN;ADJECTIVE;ASS;корвет;военный
53065;NOUN;NOUN;DEF;корвет;карабль
53066;NOUN;ADJECTIVE;ASS;корвет;сторожевой
53067;NOUN;NOUN;DEF;корда;веревка
53068;NOUN;VERB;ASS;корда;гонять
53069;NOUN;NOUN;ASS;корда;лошадь
53070;NOUN;NOUN;ASS;корда;круг
53071;NOUN;NOUN;DEF;кордебалет;артист
53072;NOUN;NOUN;ASS;кордебалет;балет
53073;NOUN;ADJECTIVE;ASS;кордебалет;народный
53074;NOUN;NOUN;ASS;кордебалет;сцена
53075;NOUN;VERB;ASS;кордебалет;исполнять
53076;NOUN;ADJECTIVE;ASS;кордебалет;групповой
53077;NOUN;NOUN;ASS;кордебалет;танец
53078;NOUN;NOUN;DEF;кордон;место
53079;NOUN;VERB;ASS;кордон;находиться
53080;NOUN;NOUN;DEF;кордон;отряд
53081;NOUN;NOUN;ASS;кордон;пост
53082;NOUN;ADJECTIVE;ASS;кордон;пограничный
53083;NOUN;ADJECTIVE;ASS;кордон;заградительный
53084;NOUN;NOUN;ASS;кордон;охрана
53085;VERB;VERB;DEF;корежить;кривить
53086;VERB;VERB;DEF;корежить;гнуть
53087;VERB;VERB;DEF;корежить;ломать
53088;VERB;VERB;DEF;корежить;коробить
53089;VERB;VERB;SYN;корежиться;корчиться
53090;NOUN;NOUN;DEF;корейка;копченость
53091;NOUN;NOUN;ASS;корейка;свинина
53092;NOUN;ADJECTIVE;ASS;корейка;спинной
53093;NOUN;NOUN;ASS;корейка;часть
53094;NOUN;NOUN;DEF;кореец;народ
53095;NOUN;VERB;ASS;кореец;состовлять
53096;NOUN;ADJECTIVE;ASS;кореец;основной
53097;NOUN;NOUN;ASS;кореец;население
53098;NOUN;ADJECTIVE;ASS;кореец;корейский
53099;NOUN;ADJECTIVE;ASS;кореец;народно-демократический
53100;NOUN;NOUN;ASS;кореец;республика
53101;NOUN;ADJECTIVE;ASS;кореец;южный
53102;NOUN;NOUN;ASS;кореец;корея
53103;ADJECTIVE;ADJECTIVE;DEF;коренастый;невысокий
53104;ADJECTIVE;ADJECTIVE;DEF;коренастый;широкоплечий
53105;ADJECTIVE;ADJECTIVE;ASS;коренастый;крепкий
53106;ADJECTIVE;NOUN;ASS;коренастый;сложение
53107;VERB;VERB;DEF;корениться;иметь
53108;VERB;NOUN;ASS;корениться;корень
53109;VERB;NOUN;ASS;корениться;источник
53110;VERB;ADV;ASS;корениться;прочно
53111;VERB;VERB;DEF;корениться;удерживать
53112;NOUN;NOUN;DEF;коренник;лошадь
53113;NOUN;NOUN;ASS;коренник;корн
53114;NOUN;NOUN;ASS;коренник;пристяжная
53115;ADJECTIVE;ADJECTIVE;DEF;коренной;изначальный
53116;ADJECTIVE;ADJECTIVE;DEF;коренной;исконный
53117;ADJECTIVE;NOUN;SYN;коренной;коренник
53118;ADJECTIVE;VERB;DEF;коренной;запрячь
53119;ADJECTIVE;VERB;ASS;коренной;идти
53120;ADJECTIVE;NOUN;ASS;коренной;корн
53121;ADJECTIVE;NOUN;ASS;коренной;корень
53122;NOUN;NOUN;DEF;корень;начало
53123;NOUN;NOUN;DEF;корень;источник
53124;NOUN;NOUN;DEF;корень;исток
53125;NOUN;NOUN;DEF;коренья;корень
53126;NOUN;NOUN;DEF;коренья;употр
53127;NOUN;NOUN;ASS;коренья;корнеплод
53128;NOUN;NOUN;ASS;коренья;пища
53129;NOUN;NOUN;DEF;кореш;друг
53130;NOUN;NOUN;DEF;кореш;приятель
53131;NOUN;ADJECTIVE;ASS;кореш;близкий
53132;NOUN;NOUN;DEF;корешок;место
53133;NOUN;VERB;ASS;корешок;сшить
53134;NOUN;NOUN;ASS;корешок;лист
53135;NOUN;NOUN;ASS;корешок;книга
53136;NOUN;NOUN;ASS;корешок;тетрадь
53137;NOUN;NOUN;DEF;корешок;часть
53138;NOUN;VERB;ASS;корешок;оставаться
53139;NOUN;ADJECTIVE;ASS;корешок;квитанционный
53140;NOUN;NOUN;ASS;корешок;книжка
53141;NOUN;NOUN;ASS;корешок;отрыв
53142;NOUN;NOUN;ASS;корешок;квитанция
53143;NOUN;NOUN;SYN;корешок;коренья
53144;NOUN;NOUN;DEF;корж;род
53145;NOUN;NOUN;DEF;корж;изделие
53146;NOUN;ADJECTIVE;ASS;корж;плоский
53147;NOUN;NOUN;ASS;корж;тесто
53148;NOUN;NOUN;ASS;корж;лепешка
53149;NOUN;NOUN;SYN;корж;коржик
53150;NOUN;NOUN;DEF;коржик;лепешка
53151;NOUN;NOUN;DEF;коржик;род
53152;NOUN;ADJECTIVE;ASS;коржик;сладкий
53153;NOUN;NOUN;ASS;коржик;пряник
53154;NOUN;NOUN;DEF;корзина;изделие
53155;NOUN;ADJECTIVE;ASS;корзина;плетеный
53156;NOUN;NOUN;ASS;корзина;упаковка
53157;NOUN;NOUN;ASS;корзина;переноска
53158;NOUN;VERB;ASS;корзина;служить
53159;NOUN;NOUN;ASS;корзина;вместилище
53160;NOUN;NOUN;ASS;корзина;хранение
53161;NOUN;NOUN;ASS;корзина;вещь
53162;NOUN;NOUN;DEF;корзинка;соцветие
53163;NOUN;VERB;ASS;корзинка;расширить
53164;NOUN;NOUN;ASS;корзинка;форма
53165;NOUN;NOUN;ASS;корзинка;блюдце
53166;NOUN;NOUN;ASS;корзинка;шар
53167;NOUN;;ASS;корзинка;spec
53168;NOUN;NOUN;DEF;корзиночка;предмет
53169;NOUN;NOUN;ASS;корзиночка;форма
53170;NOUN;VERB;ASS;корзиночка;напоминать
53171;NOUN;ADJECTIVE;ASS;корзиночка;маленький
53172;NOUN;ADJECTIVE;ASS;корзиночка;круглый
53173;NOUN;NOUN;ASS;корзиночка;корзинка
53174;NOUN;NOUN;DEF;коридорный;слуга
53175;NOUN;NOUN;ASS;коридорный;гостиница
53176;NOUN;VERB;ASS;коридорный;обслуживать
53177;NOUN;NOUN;ASS;коридорный;ряд
53178;NOUN;NOUN;ASS;коридорный;номер
53179;NOUN;;ASS;коридорный;obs
53180;NOUN;NOUN;DEF;коринка;виноград
53181;NOUN;ADJECTIVE;ASS;коринка;сушеный
53182;NOUN;NOUN;ASS;коринка;семя
53183;NOUN;ADJECTIVE;ASS;коринка;мелкий
53184;NOUN;ADJECTIVE;ASS;коринка;черный
53185;VERB;VERB;DEF;корить;упрекать
53186;VERB;VERB;DEF;корить;попрекать
53187;NOUN;NOUN;DEF;корифей;деятель
53188;NOUN;ADJECTIVE;ASS;корифей;выдающийся
53189;NOUN;NOUN;ASS;корифей;поприще
53190;NOUN;NOUN;DEF;корица;кора
53191;NOUN;VERB;ASS;корица;высушить
53192;NOUN;NOUN;ASS;корица;ветвь
53193;NOUN;ADJECTIVE;ASS;корица;тропический
53194;NOUN;NOUN;ASS;корица;дерево
53195;NOUN;NOUN;ASS;корица;семейство
53196;NOUN;ADJECTIVE;ASS;корица;лавровый
53197;NOUN;NOUN;ASS;корица;употр
53198;NOUN;NOUN;ASS;корица;пряность
53199;NOUN;NOUN;SYN;коричневорубашечник;фашист
53200;ADJECTIVE;NOUN;DEF;коричневый;коричневорубашечник
53201;ADJECTIVE;NOUN;DEF;коричневый;фашист
53202;NOUN;NOUN;DEF;корка;слой
53203;NOUN;ADJECTIVE;ASS;корка;наружный
53204;NOUN;ADJECTIVE;ASS;корка;твердый
53205;NOUN;NOUN;ASS;корка;хлеб
53206;NOUN;NOUN;DEF;корка;кожура
53207;NOUN;NOUN;ASS;корка;плод
53208;NOUN;NOUN;ASS;корка;фрукт
53209;NOUN;NOUN;DEF;корка;поверхность
53210;NOUN;NOUN;ASS;корка;переплет
53211;NOUN;NOUN;DEF;корка;часть
53212;NOUN;ADJECTIVE;ASS;корка;верхний
53213;NOUN;VERB;ASS;корка;отсыхать
53214;NOUN;NOUN;ASS;корка;кора
53215;NOUN;VERB;ASS;корка;затвердеть
53216;ADJECTIVE;VERB;DEF;корковый;относиться
53217;ADJECTIVE;NOUN;ASS;корковый;кора
53218;ADJECTIVE;ADJECTIVE;ASS;корковый;головной
53219;NOUN;NOUN;DEF;корм;пища
53220;NOUN;NOUN;ASS;корм;животное
53221;NOUN;NOUN;DEF;корм;часть
53222;NOUN;ADJECTIVE;ASS;корм;задний
53223;NOUN;NOUN;ASS;корм;судно
53224;NOUN;NOUN;ASS;корм;лодка
53225;NOUN;ADJECTIVE;ASS;корм;транспортный
53226;NOUN;NOUN;ASS;корм;среда
53227;NOUN;NOUN;DEF;кормежка;пища
53228;NOUN;NOUN;DEF;кормежка;еда
53229;NOUN;NOUN;DEF;кормилица;женщина
53230;NOUN;VERB;ASS;кормилица;кормить
53231;NOUN;NOUN;ASS;кормилица;грудь
53232;NOUN;ADJECTIVE;ASS;кормилица;чужой
53233;NOUN;NOUN;ASS;кормилица;ребенок
53234;VERB;VERB;DEF;кормить;давать
53235;VERB;NOUN;ASS;кормить;корм
53236;VERB;VERB;DEF;кормить;содержать
53237;VERB;VERB;DEF;кормить;доставлять
53238;VERB;NOUN;ASS;кормить;пропитание
53239;VERB;VERB;DEF;кормить;вводить
53240;VERB;NOUN;ASS;кормить;пища
53241;VERB;NOUN;ASS;кормить;рот
53242;VERB;VERB;DEF;кормить;есть
53243;VERB;VERB;DEF;кормить;питать
53244;VERB;VERB;DEF;кормить;добывать
53245;VERB;NOUN;ASS;кормить;средство
53246;VERB;NOUN;ASS;кормить;жизнь
53247;VERB;;ASS;кормить;colloq
53248;NOUN;NOUN;DEF;кормушка;место
53249;NOUN;VERB;ASS;кормушка;пользоваться
53250;NOUN;NOUN;ASS;кормушка;бесконтрольность
53251;NOUN;VERB;ASS;кормушка;поживиться
53252;NOUN;VERB;ASS;кормушка;приобрести
53253;NOUN;NOUN;DEF;кормушка;ящик
53254;NOUN;NOUN;DEF;кормушка;вместилище
53255;NOUN;VERB;ASS;кормушка;даваться
53256;NOUN;NOUN;ASS;кормушка;корм
53257;NOUN;NOUN;ASS;кормушка;животное
53258;NOUN;ADJECTIVE;DEF;кормчий;рулевой
53259;NOUN;VERB;ASS;кормчий;вести
53260;NOUN;NOUN;ASS;кормчий;судно
53261;NOUN;NOUN;DEF;кормчий;руководитель
53262;NOUN;ADJECTIVE;ASS;кормчий;мудрый
53263;VERB;ADV;ASS;корнать;слишком
53264;VERB;ADV;ASS;корнать;коротко
53265;VERB;ADV;ASS;корнать;неровно
53266;VERB;;ASS;корнать;обрез-ть
53267;VERB;VERB;DEF;корнать;стричь
53268;NOUN;ADJECTIVE;DEF;корневище;похожий
53269;NOUN;NOUN;DEF;корневище;побег
53270;NOUN;ADJECTIVE;ASS;корневище;подземный
53271;NOUN;ADJECTIVE;ASS;корневище;многолетний
53272;NOUN;ADJECTIVE;ASS;корневище;травянистый
53273;NOUN;NOUN;ASS;корневище;растение
53274;NOUN;NOUN;ASS;корневище;корень
53275;NOUN;NOUN;DEF;корнеплод;растение
53276;NOUN;ADJECTIVE;ASS;корнеплод;толстый
53277;NOUN;ADJECTIVE;ASS;корнеплод;мясистый
53278;NOUN;NOUN;DEF;корнеплод;корень
53279;NOUN;VERB;ASS;корнеплод;идти
53280;NOUN;NOUN;ASS;корнеплод;пища
53281;NOUN;NOUN;ASS;корнеплод;корм
53282;NOUN;NOUN;ASS;корнеплод;скот
53283;NOUN;NOUN;DEF;корнет;чин
53284;NOUN;ADJECTIVE;ASS;корнет;младший
53285;NOUN;ADJECTIVE;ASS;корнет;офицерский
53286;NOUN;NOUN;ASS;корнет;кавалерия
53287;NOUN;NOUN;DEF;корнет;лицо
53288;NOUN;VERB;ASS;корнет;иметь
53289;NOUN;NOUN;DEF;корнет;инструмент
53290;NOUN;ADJECTIVE;ASS;корнет;медный
53291;NOUN;ADJECTIVE;ASS;корнет;духовой
53292;NOUN;ADJECTIVE;ASS;корнет;мундштучный
53293;NOUN;ADJECTIVE;ASS;корнет;музыкальный
53294;NOUN;NOUN;ASS;корнет;рожок
53295;NOUN;NOUN;DEF;корнет-а-пистон;инструмент
53296;NOUN;ADJECTIVE;ASS;корнет-а-пистон;медный
53297;NOUN;ADJECTIVE;ASS;корнет-а-пистон;духовой
53298;NOUN;ADJECTIVE;ASS;корнет-а-пистон;мундштучный
53299;NOUN;ADJECTIVE;ASS;корнет-а-пистон;музыкальный
53300;NOUN;NOUN;ASS;корнет-а-пистон;тип
53301;NOUN;NOUN;ASS;корнет-а-пистон;труба
53302;NOUN;NOUN;DEF;корнишон;огурец
53303;NOUN;ADJECTIVE;ASS;корнишон;мелкий
53304;NOUN;ADJECTIVE;ASS;корнишон;недозрелый
53305;NOUN;VERB;ASS;корнишон;предназначить
53306;NOUN;NOUN;ASS;корнишон;маринование
53307;NOUN;NOUN;DEF;короб;изделие
53308;NOUN;ADJECTIVE;ASS;короб;лубяной
53309;NOUN;ADJECTIVE;ASS;короб;берестяной
53310;NOUN;NOUN;ASS;короб;укладка
53311;NOUN;NOUN;ASS;короб;носка
53312;NOUN;NOUN;DEF;коробейник;торговец
53313;NOUN;ADJECTIVE;ASS;коробейник;мелкий
53314;NOUN;NOUN;ASS;коробейник;вещь
53315;NOUN;ADJECTIVE;ASS;коробейник;необходимый
53316;NOUN;ADJECTIVE;ASS;коробейник;крестьянский
53317;NOUN;NOUN;ASS;коробейник;быт
53318;NOUN;ADV;ASS;коробейник;вразнос
53319;NOUN;VERB;ASS;коробейник;продавать
53320;NOUN;ADJECTIVE;ASS;коробейник;галантерейный
53321;NOUN;NOUN;ASS;коробейник;товар
53322;VERB;VERB;DEF;коробить;кривить
53323;VERB;VERB;DEF;коробить;делать
53324;VERB;ADJECTIVE;ASS;коробить;погнутый
53325;VERB;VERB;DEF;коробить;вызывать
53326;VERB;ADJECTIVE;ASS;коробить;неприятный
53327;VERB;NOUN;ASS;коробить;чувство
53328;VERB;VERB;DEF;коробить;внушать
53329;VERB;NOUN;ASS;коробить;отвращение
53330;VERB;VERB;DEF;коробить;делаться
